IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202501","310010466","0406060327002","Sigvaris AM harisnyanadrág (standard)","Normatív",49377.6,49377.6,0,92354.39999999999,9
"202501","310010513","0406060330003","Medi AM harisnyanadrág (méretes, II. kompressziós fokozat)","Normatív",530358.35,530358.35,0,262629.65,28
"202501","310010521","0406060330002","Sigvaris AM harisnyanadrág (méretes, II. kompressziós fokozat)","Normatív",62885.32,62885.32,0,68178.67999999999,4
"202501","310010571","0406060603003","Medi AD térdharisnya (standard, III. kompressziós fokozat)","Normatív",70104,70104,0,17526,20
"202501","310010636","0406060606003","Medi AD térdharisnya (méretes, III. kompressziós fokozat)","Normatív",40477.44,40477.44,0,10119.36,6
"202501","310010822","0406060615003","Medi AG combtőig érő harisnya (standard, III. kompressziós fokozat)","Normatív",141427.2,141427.2,0,35356.8,24
"202501","310010830","0406060615002","Sigvaris AG combtőig érő harisnya (standard, III. kompressziós fokozat)","Normatív",11785.6,11785.6,0,4389.12,2
"202501","310010872","0406060618003","Medi AG combtőig érő harisnya (méretes, III. kompressziós fokozat)","Közgyógy",27520.9,22016.72,5504.18,0,2
"202501","310010872","0406060618003","Medi AG combtőig érő harisnya (méretes, III. kompressziós fokozat)","Normatív",88066.88,88066.88,0,22016.72,8
"202501","310010937","0406060621003","Medi AG/HB egyszáras harisnyanadrág (standard, III. kompressziós fokozat)","Normatív",27228.8,27228.8,0,6807.2,4
"202501","310010995","0406060624003","Medi AG/HB egyszáras harisnyanadrág (méretes, III. kompressziós fokozat)","Közgyógy",36141.66,28912.82,7228.84,0,2
"202501","310011006","0406060624002","Sigvaris AG/HB egyszáras harisnyanadrág (méretes, III. kompressziós fokozat)","Normatív",57825.64,57825.64,0,14457.68,4
"202501","310011056","0406060627002","Medi AM harisnyanadrág (standard, III. kompressziós fokozat)","Normatív",56078.12,56078.12,0,14020.8,4
"202501","310011098","0406060630003","Medi AM harisnyanadrág (méretes, III. kompressziós fokozat)","Normatív",47117,47117,0,11780.52,2
"202501","310011145","0406060903002","Sigvaris AD térdharisnya (standard, IV. kompressziós fokozat)","Normatív",31211.52,31211.52,0,7802.88,6
"202501","310011501","0406061203003","Medi CH karharisnya vállrögzítővel (standard)","Normatív",609384.1,609384.1,0,159431.59,65
"202501","310011593","0406061209003","Medi AH/AC1 kombinált karharisnya vállrögzítővel (standard)","Közgyógy",88712.03999999999,70967.60000000001,17744.44,0,4
"202501","310011593","0406061209003","Medi AH/AC1 kombinált karharisnya vállrögzítővel (standard)","Normatív",762901.7,762901.7,0,190752.73,43
"202501","310011608","0406061209002","Sigvaris AH kombinált karharisnya vállrögzítővel (standard)","Normatív",141935.2,141935.2,0,35488.88,8
"202501","310011789","0406061221002","Medi AC 5 ötujjas kesztyű (standard)","Normatív",450463.92,450463.92,0,112623.6,24
"202501","310012222","0406062103003","Rosidal K 5 m x 6 cm","Közgyógy",2280.92,1823.72,457.2,0,2
"202501","310012222","0406062103003","Rosidal K 5 m x 6 cm","Normatív",112158.78,112158.78,0,28117.8,123
"202501","310012230","0406062103004","Rosidal K 5 m x 8 cm","Közgyógy",42197.02,33738.82,8458.200000000001,687.24,37
"202501","310012230","0406062103004","Rosidal K 5 m x 8 cm","Normatív",824321.4399999999,824321.4399999999,0,208961.26,904
"202501","310012248","0406062106003","Rosidal K 5 m x 10 cm","Közgyógy",38343.84,30662.88,7680.96,0,24
"202501","310012248","0406062106003","Rosidal K 5 m x 10 cm","Normatív",1262288.56,1262288.56,0,320041.94,988
"202501","310012256","0406062109003","Rosidal K 5 m x 12 cm","Közgyógy",190174.88,152090.12,38084.76,0,98
"202501","310012256","0406062109003","Rosidal K 5 m x 12 cm","Normatív",2858673.48,2858673.48,0,718819.5600000001,1842
"202501","310012654","0918390303006","Convatec Ileodress Plus","Egyedi",88641,88641,0,1890,180
"202501","310012654","0918390303006","Convatec Ileodress Plus","Közgyógy",709159.5,694354.5,14805,0,1410
"202501","310012654","0918390303006","Convatec Ileodress Plus","Normatív",1167106.5,1167106.5,0,24885,2370
"202501","310012662","0918390306002","Convatec Ileodress gyermek","Közgyógy",161595,158476.5,3118.5,0,270
"202501","310013799","0918140603004","Coloplast pasta, 60 g","Közgyógy",195643.5,97821.75,97821.75,0,79
"202501","310013799","0918140603004","Coloplast pasta, 60 g","Normatív",531209.25,531209.25,0,531209.25,429
"202501","310013812","0918140603003","Dansac Soft Paste","Egyedi",12381,12381,0,4954.5,7
"202501","310013812","0918140603003","Dansac Soft Paste","Közgyógy",359092.5,179546.25,179546.25,0,145
"202501","310013812","0918140603003","Dansac Soft Paste","Normatív",635222.25,635222.25,0,635222.25,513
"202501","310013854","0918240306003","Coloplast Alterna leeresztő zacskó irrigálóhoz","Egyedi",41958,41958,0,882,120
"202501","310013854","0918240306003","Coloplast Alterna leeresztő zacskó irrigálóhoz","Közgyógy",24990,24475.5,514.5,0,70
"202501","310013854","0918240306003","Coloplast Alterna leeresztő zacskó irrigálóhoz","Normatív",76923,76923,0,1617,220
"202501","310013888","0918240303002","Dansac irrigáló szett","Normatív",45070.2,45070.2,0,919.8,3
"202501","310013896","0918240306002","Dansac Irri-drain leeresztő zacskó","Normatív",17482.5,17482.5,0,367.5,50
"202501","310013977","0918300303005","ConvaTec sztómasapka","Normatív",41674.5,41674.5,0,850.5,90
"202501","310014355","0924030303003","Nelaton Rüsch ballon katéter, 15 ml, 12-24 Ch","Közgyógy",82854.8,66283.84,16570.96,3157.6,233
"202501","310014355","0924030303003","Nelaton Rüsch ballon katéter, 15 ml, 12-24 Ch","Normatív",407944.32,407944.32,0,119169.48,1434
"202501","310014355","0924030303003","Nelaton Rüsch ballon katéter, 15 ml, 12-24 Ch","ÜB",2133.6,2133.6,0,0,6
"202501","310014818","0924030303004","Tiemann Rüsch ballon katéter, 5-15 ml, 12-24 Ch","Normatív",5120.64,5120.64,0,15019.02,18
"202501","310015204","0924030603002","Dover Foley 100% szilikon ballon katéter, 5 ml, 12-26 Ch","Közgyógy",13563.6,10850.88,2712.72,0,6
"202501","310015204","0924030603002","Dover Foley 100% szilikon ballon katéter, 5 ml, 12-26 Ch","Normatív",10850.88,10850.88,0,2712.72,6
"202501","310015505","0924030603003","Nelaton Rüsch Brillant 100% szilikon ballon katéter, 5-15 ml, 12-24 Ch","Közgyógy",1166431.5,933145.2,233286.3,15552,471
"202501","310015505","0924030603003","Nelaton Rüsch Brillant 100% szilikon ballon katéter, 5-15 ml, 12-24 Ch","Normatív",4556760,4556760,0,1222222.7,2300
"202501","310015652","0924030603004","Tiemann Rüsch 100% szilikon ballon katéter, 5-15 ml, 12-22 Ch","Közgyógy",4521.2,3616.96,904.24,0,2
"202501","310015652","0924030603004","Tiemann Rüsch 100% szilikon ballon katéter, 5-15 ml, 12-22 Ch","Normatív",110317.28,110317.28,0,27579.32,61
"202501","310015903","0924060303002","Nelaton Medicoplast műanyag lecsapoló katéter, 8-22 Ch","Normatív",235305.6,235305.6,0,132359.4,3860
"202501","310016103","0924060303001","Nelaton Unoplast műanyag lecsapoló katéter, 8-20 Ch","Normatív",9144,9144,0,2286,150
"202501","310016187","0924060306002","Medicoplast Tiemann műanyag lecsapoló katéter, 8-22 Ch","Közgyógy",58940.7,47282.1,11658.6,0,510
"202501","310016187","0924060306002","Medicoplast Tiemann műanyag lecsapoló katéter, 8-22 Ch","Normatív",56553.1,56553.1,0,13944.6,610
"202501","310016365","0924060306001","UnoplastTiemann műanyag lecsapoló katéter, 8-20 Ch","Normatív",5562.6,5562.6,0,1371.6,60
"202501","310016454","0924060603001","Unoplast műanyag lecsapoló katéter, női, 12-16 Ch","Normatív",12192,12192,0,3048,300
"202501","310016488","0924060603002","Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch","Egyedi",3657.6,3657.6,0,2057.4,90
"202501","310016488","0924060603002","Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch","Közgyógy",244475,195580,48895,12780,3850
"202501","310016488","0924060603002","Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch","Normatív",295148,295148,0,81242,5810
"202501","310016488","0924060603002","Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch","ÜB",19050,19050,0,0,300
"202501","310016569","0924060309001","LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch","Közgyógy",1484757,1187805.6,296951.4,50895,4330
"202501","310016569","0924060309001","LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch","Normatív",650138.4,650138.4,0,178449.6,2370
"202501","310016569","0924060309001","LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch","ÜB",123444,123444,0,0,360
"202501","310016713","0924060606002","LoFric hidrofil felületű lecsapoló katéter, női, 8-18 Ch","Közgyógy",709803,567842.4,141960.6,0,2070
"202501","310016713","0924060606002","LoFric hidrofil felületű lecsapoló katéter, női, 8-18 Ch","Normatív",543153.6,543153.6,0,135788.4,1980
"202501","310016810","0927050309003","Lábzsák (Sauer-Csuti vizeletgyűjtő rendszerhez)","Közgyógy",291414.2,233131.36,58282.84,0,308
"202501","310016810","0927050309003","Lábzsák (Sauer-Csuti vizeletgyűjtő rendszerhez)","Normatív",27249.12,27249.12,0,6812.28,36
"202501","310016810","0927050309003","Lábzsák (Sauer-Csuti vizeletgyűjtő rendszerhez)","ÜB",41630.6,41630.6,0,0,44
"202501","310016828","0927130312002","Rögzítőpánt, textil (Sauer-Csuti vizeletgyűjtő rendszerhez)","Közgyógy",41810.94,33464.5,8346.440000000001,0,31
"202501","310016828","0927130312002","Rögzítőpánt, textil (Sauer-Csuti vizeletgyűjtő rendszerhez)","Normatív",1079.5,1079.5,0,269.24,1
"202501","310016828","0927130312002","Rögzítőpánt, textil (Sauer-Csuti vizeletgyűjtő rendszerhez)","ÜB",8092.44,8092.44,0,0,6
"202501","310016836","0927130312003","Rögzítőpánt, gumi (Sauer-Csuti vizeletgyűjtő rendszerhez)","Közgyógy",2697.48,2159,538.48,0,2
"202501","310016836","0927130312003","Rögzítőpánt, gumi (Sauer-Csuti vizeletgyűjtő rendszerhez)","Normatív",1079.5,1079.5,0,269.24,1
"202501","310016852","0927130309001","Bőrragasztó (Sauer-Csuti vizeletgyűjtő rendszerhez)","Közgyógy",48196.5,38557.2,9639.299999999999,0,33
"202501","310016852","0927130309001","Bőrragasztó (Sauer-Csuti vizeletgyűjtő rendszerhez)","ÜB",8763,8763,0,0,6
"202501","310016886","0924090303002","Conveen kétrészes vizeletcondom (latex, különálló ragasztócsíkkal)","Egyedi",8191.5,8191.5,0,0,30
"202501","310016886","0924090303002","Conveen kétrészes vizeletcondom (latex, különálló ragasztócsíkkal)","Közgyógy",196596,157276.8,39319.2,0,720
"202501","310016886","0924090303002","Conveen kétrészes vizeletcondom (latex, különálló ragasztócsíkkal)","Normatív",65532,65532,0,16383,300
"202501","310016917","0927130312001","Conveen rögzítőpánt lábzsákhoz","Közgyógy",63390.78,50736.5,12654.28,0,47
"202501","310016917","0927130312001","Conveen rögzítőpánt lábzsákhoz","Normatív",111188.5,111188.5,0,27731.72,103
"202501","310016917","0927130312001","Conveen rögzítőpánt lábzsákhoz","ÜB",1348.74,1348.74,0,0,1
"202501","310017434","0927050303001","Mediszintech URIN 11 vizeletgyűjtő zacskó, 0,2 l, gyermek","Normatív",8046.72,8046.72,0,2011.68,132
"202501","310020869","2145271212002","Activair 10","Emelt-Kgy",12039.6,11811,228.6,0,60
"202501","310020958","2145240303001","Kemény fülilleszték","Közgyógy",4704.08,3291.84,1412.24,0,2
"202501","310020966","2145240306001","Félkemény fülilleszték","Közgyógy",68432.67999999999,47898.05,20534.63,0,19
"202501","310020974","2145240309001","Rugalmas PVC fülilleszték","Közgyógy",162077.4,113442.75,48634.65,0,45
"202501","310020982","2145240312001","Szilikon fülilleszték","Közgyógy",115255.04,80670.39999999999,34584.64,0,32
"202501","310021019","2145240621001","Szellőzőfurat dugóval","Közgyógy",2994.66,2095.5,899.16,0,3
"202501","310021027","2145240612001","Páramentes cső","Közgyógy",4130.04,2887.98,1242.06,0,6
"202501","310021035","2145240615001","Libby Horn cső","Közgyógy",3992.88,2794,1198.88,0,4
"202501","310021051","2145240624001","Fémbetét","Közgyógy",1196.34,838.2,358.14,0,6
"202501","310027170","0630210606001","Egyéni műszem","Közgyógy",2063750,1651000,412750,0,13
"202501","310027170","0630210606001","Egyéni műszem","Normatív",7112000,7112000,0,1778000,56
"202501","310027170","0630210606001","Egyéni műszem","ÜB",317500,317500,0,0,2
"202501","310027285","0630360303001","Fogsor alaplemez akrilátból","Közgyógy",73332,36666,36666,0,18
"202501","310027285","0630360303001","Fogsor alaplemez akrilátból","Normatív",297402,297402,0,353064,146
"202501","310027293","0630360306001","Fogsor alaplemez öntőakrilátból","Közgyógy",17268,8636,8632,0,4
"202501","310027293","0630360306001","Fogsor alaplemez öntőakrilátból","Normatív",56134,56134,0,56108,26
"202501","310027308","0630360309001","Keményakrilát műfog","Közgyógy",106964,53482,53482,0,286
"202501","310027308","0630360309001","Keményakrilát műfog","Normatív",411213,411213,0,453241,2199
"202501","310027316","0630360312001","Sellak­, vagy mélyhúzott egyéni kanál","Közgyógy",2570,1285,1285,0,5
"202501","310027316","0630360312001","Sellak­, vagy mélyhúzott egyéni kanál","Normatív",13621,13621,0,13621,53
"202501","310027324","0630360315001","Egyéni kanál akrilátból","Közgyógy",11616,5808,5808,0,12
"202501","310027324","0630360315001","Egyéni kanál akrilátból","Normatív",47432,47432,0,47432,98
"202501","310027332","0630360318001","Előregyártott kapocselemből készített, vagy hajlított drótkapcsok","Közgyógy",2892,1452,1440,0,12
"202501","310027332","0630360318001","Előregyártott kapocselemből készített, vagy hajlított drótkapcsok","Normatív",3872,3872,0,3840,32
"202501","310027340","0630360321001","Mintára öntött alsó, vagy felső fémlemez","Normatív",94714,94714,0,94714,29
"202501","310027358","0630360324001","Alábélelés","Közgyógy",2987,1494,1493,0,1
"202501","310027358","0630360324001","Alábélelés","Normatív",4482,4482,0,4479,3
"202501","310027366","0630360603001","Egybeöntött fémkorona","Normatív",3236,3236,0,3232,4
"202501","310027413","0630360615001","Csapos sapka, csapos műcsonk, csapos sapkás műcsonk","Normatív",2298,2298,0,2295,3
"202501","310027421","0630360621001","Primer teleszkóp korona","Normatív",3309,3309,0,3306,3
"202501","310027447","0630360627001","Szekunder teleszkóp korona tartással, keményműanyag leplezéssel","Normatív",5139,5139,0,5139,3
"202501","310027455","0630370303001","Retenciós lemez","Normatív",1302444,1302444,0,325611,429
"202501","310027463","0630370306001","Aktív lemez tágító csavarral","Közgyógy",21252,17000,4252,0,4
"202501","310027463","0630370306001","Aktív lemez tágító csavarral","Normatív",1517250,1517250,0,379491,357
"202501","310027471","0630370309001","Y lemez, vagy kétcsavaros lemez","Normatív",471032,471032,0,117758,97
"202501","310027489","0630370312001","Headgear beépítése, drótból","Normatív",60320,60320,0,15080,40
"202501","310027502","0630370318001","Pitvarlemez","Normatív",7288,7288,0,1820,4
"202501","310027510","0630370321001","Harapásemelő sín","Normatív",4780,4780,0,1196,2
"202501","310027528","0630370324001","Delaire maszk","Normatív",14304,14304,0,3576,4
"202501","310027544","0630370330001","Aktivátor csavarral","Normatív",213808,213808,0,53452,46
"202501","310027552","0630370333001","Klammt­, vagy Balters­féle készülék","Közgyógy",6723,5378,1345,0,1
"202501","310027552","0630370333001","Klammt­, vagy Balters­féle készülék","Normatív",188230,188230,0,47075,35
"202501","310027578","0630370339001","Fränkel­féle készülék","Normatív",401632,401632,0,100408,56
"202501","310027586","0630370342001","Hansa készülék","Normatív",527680,527680,0,131920,68
"202501","310027594","0630370345001","Segédrugó, duc, horog, stb.beépítés","Közgyógy",1450,1160,290,0,5
"202501","310027594","0630370345001","Segédrugó, duc, horog, stb.beépítés","Normatív",112984,112984,0,28246,487
"202501","310027609","0630370348001","Ferdesík","Normatív",21504,21504,0,5376,12
"202501","310027617","0630370603001","Multiband vagy ragasztott Brackettes készülék (részelemekkel)","Közgyógy",206570,165256,41314,0,13
"202501","310027617","0630370603001","Multiband vagy ragasztott Brackettes készülék (részelemekkel)","Normatív",17288320,17288320,0,4322080,1360
"202501","310027625","0630370606001","Lingvális vagy palatinális ív","Közgyógy",18675,14940,3735,0,5
"202501","310027625","0630370606001","Lingvális vagy palatinális ív","Normatív",881460,881460,0,220365,295
"202501","310027633","0630370609001","Transpalatinális ív, forrasztva","Normatív",45550,45550,0,11375,25
"202501","310027641","0630370612001","Lingvál, palatinal, labial ív készülék","Normatív",422483,422483,0,105646,101
