IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202401","310010042","0406060306002","Sigvaris AD térdharisnya (méretes, II. kompressziós fokozat)","Normatív",21846.54,21846.54,0,30921.96,6
"202401","310010107","0406060309003","Medi AF combközépig érő harisnya (standard, II. kompressziós fokozat)","Normatív",24384,24384,0,33436.56,12
"202401","310010157","0406060312003","Medi AF combközépig érő harisnya (méretes, II. kompressziós fokozat)","Normatív",4229.1,4229.1,0,4436.11,1
"202401","310010165","0406060312002","Sigvaris AF combközépig érő harisnya (méretes, II. kompressziós fokozat)","Normatív",16916.4,16916.4,0,27274.52,4
"202401","310010220","0406060315003","Medi AG combtőig érő harisnya (standard, II. kompressziós fokozat)","Normatív",2054148.8,2054148.8,0,3313482.07,919
"202401","310010238","0406060315002","Sigvaris AG combtőig érő harisnya (standard, II. kompressziós fokozat)","Normatív",241401.6,241401.6,0,359359.2,108
"202401","310010270","0406060318003","Medi AG combtőig érő harisnya (méretes, II. kompressziós fokozat)","Normatív",308376.32,308376.32,0,395833.6,64
"202401","310010288","0406060318002","Sigvaris AG combtőig érő harisnya (méretes, II. kompressziós fokozat)","Normatív",67457.32000000001,67457.32000000001,0,120086.12,14
"202401","310010335","0406060321003","Medi AG/HB egyszáras harisnyanadrág (standard, II. kompressziós fokozat)","Normatív",42672,42672,0,70693.28,14
"202401","310010343","0406060321002","Sigvaris AG/HB egyszáras harisnyanadrág (standard, II. kompressziós fokozat)","Normatív",6096,6096,0,12019.28,2
"202401","310010393","0406060324003","Medi AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)","Normatív",102798.88,102798.88,0,25704.8,8
"202401","310010408","0406060324002","Sigvaris AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)","Normatív",141348.46,141348.46,0,39563.04,11
"202401","310010458","0406060327003","Medi AM harisnyanadrág (standard, II. kompressziós fokozat)","Normatív",356616,356616,0,667004,65
"202401","310010466","0406060327002","Sigvaris AM harisnyanadrág (standard)","Normatív",65836.8,65836.8,0,123139.2,12
"202401","310010513","0406060330003","Medi AM harisnyanadrág (méretes, II. kompressziós fokozat)","Normatív",194158.87,194158.87,0,174014.13,13
"202401","310010521","0406060330002","Sigvaris AM harisnyanadrág (méretes, II. kompressziós fokozat)","Normatív",106643.17,106643.17,0,122718.83,7
"202401","310010571","0406060603003","Medi AD térdharisnya (standard, III. kompressziós fokozat)","Normatív",56388,56388,0,75057,30
"202401","310010589","0406060603002","Sigvaris AD térdharisnya (standard, III. kompressziós fokozat)","Normatív",11277.6,11277.6,0,21183.6,6
"202401","310010636","0406060606003","Medi AD térdharisnya (méretes, III. kompressziós fokozat)","Normatív",60716.16,60716.16,0,15179.04,9
"202401","310010644","0406060606002","Sigvaris AD térdharisnya (méretes, III. kompressziós fokozat)","Normatív",6746.24,6746.24,0,2778.76,1
"202401","310010822","0406060615003","Medi AG combtőig érő harisnya (standard, III. kompressziós fokozat)","Normatív",35356.8,35356.8,0,8839.200000000001,6
"202401","310010830","0406060615002","Sigvaris AG combtőig érő harisnya (standard, III. kompressziós fokozat)","Normatív",23571.2,23571.2,0,8778.24,4
"202401","310010872","0406060618003","Medi AG combtőig érő harisnya (méretes, III. kompressziós fokozat)","Normatív",88066.88,88066.88,0,22016.72,8
"202401","310010880","0406060618002","Sigvaris AG combtőig érő harisnya (méretes, III. kompressziós fokozat)","Normatív",88066.88,88066.88,0,25725.12,8
"202401","310010937","0406060621003","Medi AG/HB egyszáras harisnyanadrág (standard, III. kompressziós fokozat)","Normatív",40843.2,40843.2,0,10210.8,6
"202401","310010945","0406060621002","Sigvaris AG/HB egyszáras harisnyanadrág (standard, III. kompressziós fokozat)","Normatív",32237.68,32237.68,0,8056.88,4
"202401","310011006","0406060624002","Sigvaris AG/HB egyszáras harisnyanadrág (méretes, III. kompressziós fokozat)","Normatív",57825.64,57825.64,0,14457.68,4
"202401","310011056","0406060627002","Medi AM harisnyanadrág (standard, III. kompressziós fokozat)","Normatív",56078.12,56078.12,0,14020.8,4
"202401","310011098","0406060630003","Medi AM harisnyanadrág (méretes, III. kompressziós fokozat)","Közgyógy",58897.52,47117,11780.52,0,2
"202401","310011098","0406060630003","Medi AM harisnyanadrág (méretes, III. kompressziós fokozat)","Normatív",47117,47117,0,11780.52,2
"202401","310011145","0406060903002","Sigvaris AD térdharisnya (standard, IV. kompressziós fokozat)","Normatív",31211.52,31211.52,0,7802.88,6
"202401","310011501","0406061203003","Medi CH karharisnya vállrögzítővel (standard)","Közgyógy",82028.03,65625.98,16402.05,0,7
"202401","310011501","0406061203003","Medi CH karharisnya vállrögzítővel (standard)","Normatív",656259.8,656259.8,0,164020.5,70
"202401","310011519","0406061203002","Sigvaris CH karharisnya vállrögzítővel (standard)","Normatív",18750.28,18750.28,0,4686.3,2
"202401","310011593","0406061209003","Medi AH/AC1 kombinált karharisnya vállrögzítővel (standard)","Közgyógy",88712.03999999999,70967.60000000001,17744.44,0,4
"202401","310011593","0406061209003","Medi AH/AC1 kombinált karharisnya vállrögzítővel (standard)","Normatív",780643.6,780643.6,0,195188.84,44
"202401","310011608","0406061209002","Sigvaris AH kombinált karharisnya vállrögzítővel (standard)","Normatív",88709.5,88709.5,0,22180.55,5
"202401","310011789","0406061221002","Medi AC 5 ötujjas kesztyű (standard)","Közgyógy",93847.92,75077.32000000001,18770.6,0,4
"202401","310011789","0406061221002","Medi AC 5 ötujjas kesztyű (standard)","Normatív",581849.23,581849.23,0,145472.15,31
"202401","310012222","0406062103003","Rosidal K 5 m x 6 cm","Közgyógy",23949.66,19149.06,4800.6,0,21
"202401","310012222","0406062103003","Rosidal K 5 m x 6 cm","Normatív",100304.6,100304.6,0,25146,110
"202401","310015204","0924030603002","Dover Foley 100% szilikon ballon katéter, 5 ml, 12-26 Ch","Normatív",5425.44,5425.44,0,1356.36,3
"202401","310015505","0924030603003","Nelaton Rüsch Brillant 100% szilikon ballon katéter, 5-15 ml, 12-24 Ch","Közgyógy",666178.5,532942.8,133235.7,0,269
"202401","310015505","0924030603003","Nelaton Rüsch Brillant 100% szilikon ballon katéter, 5-15 ml, 12-24 Ch","Normatív",4337618.96,4337618.96,0,1092364.74,2190
"202401","310015505","0924030603003","Nelaton Rüsch Brillant 100% szilikon ballon katéter, 5-15 ml, 12-24 Ch","ÜB",4953,4953,0,0,2
"202401","310015652","0924030603004","Tiemann Rüsch 100% szilikon ballon katéter, 5-15 ml, 12-22 Ch","Közgyógy",11303,9042.4,2260.6,0,5
"202401","310015652","0924030603004","Tiemann Rüsch 100% szilikon ballon katéter, 5-15 ml, 12-22 Ch","Normatív",45212,45212,0,11303,25
"202401","310015903","0924060303002","Nelaton Medicoplast műanyag lecsapoló katéter, 8-22 Ch","Normatív",265785.6,265785.6,0,149504.4,4360
"202401","310016103","0924060303001","Nelaton Unoplast műanyag lecsapoló katéter, 8-20 Ch","Közgyógy",43434,34747.2,8686.799999999999,0,570
"202401","310016103","0924060303001","Nelaton Unoplast műanyag lecsapoló katéter, 8-20 Ch","Normatív",18288,18288,0,4572,300
"202401","310016187","0924060306002","Medicoplast Tiemann műanyag lecsapoló katéter, 8-22 Ch","Közgyógy",38138.1,30594.3,7543.8,0,330
"202401","310016187","0924060306002","Medicoplast Tiemann műanyag lecsapoló katéter, 8-22 Ch","Normatív",27813,27813,0,6858,300
"202401","310016365","0924060306001","UnoplastTiemann műanyag lecsapoló katéter, 8-20 Ch","Normatív",834.39,834.39,0,205.74,9
"202401","310016454","0924060603001","Unoplast műanyag lecsapoló katéter, női, 12-16 Ch","Közgyógy",2540,2032,508,0,50
"202401","310016454","0924060603001","Unoplast műanyag lecsapoló katéter, női, 12-16 Ch","Normatív",18288,18288,0,4572,450
"202401","310016488","0924060603002","Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch","Egyedi",6096,6096,0,3429,150
"202401","310016488","0924060603002","Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch","Normatív",440334.4,440334.4,0,252113.1,10835
"202401","310016488","0924060603002","Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch","ÜB",9525,9525,0,0,150
"202401","310016569","0924060309001","LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch","Közgyógy",1340739,1072591.2,268147.8,0,3910
"202401","310016569","0924060309001","LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch","Normatív",493776,493776,0,123444,1800
"202401","310016569","0924060309001","LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch","ÜB",102870,102870,0,0,300
"202401","310016713","0924060606002","LoFric hidrofil felületű lecsapoló katéter, női, 8-18 Ch","Közgyógy",641223,512978.4,128244.6,0,1870
"202401","310016713","0924060606002","LoFric hidrofil felületű lecsapoló katéter, női, 8-18 Ch","Normatív",411480,411480,0,102870,1500
"202401","310020958","2145240303001","Kemény fülilleszték","Közgyógy",4704.08,3291.84,1412.24,0,2
"202401","310020966","2145240306001","Félkemény fülilleszték","Közgyógy",46822.36,32772.35,14050.01,0,13
"202401","310020974","2145240309001","Rugalmas PVC fülilleszték","Közgyógy",259323.84,181508.4,77815.44,0,72
"202401","310020982","2145240312001","Szilikon fülilleszték","Közgyógy",180086,126047.5,54038.5,0,50
"202401","310020982","2145240312001","Szilikon fülilleszték","Normatív",5041.9,5041.9,0,2161.54,2
"202401","310021019","2145240621001","Szellőzőfurat dugóval","Közgyógy",2994.66,2095.5,899.16,0,3
"202401","310021035","2145240615001","Libby Horn cső","Közgyógy",23957.28,16764,7193.28,0,24
"202401","310021035","2145240615001","Libby Horn cső","Normatív",1397,1397,0,599.4400000000001,2
"202401","310026823","2103091503001","Bio-Curve cyl. 0,75 - 3,00 Sph. -0.50 - -20.00 D","Normatív",41452.8,41452.8,0,17767.3,5
"202401","310027138","0439030303008","Pro Ophta Junior","Közgyógy",17602.2,14173.2,3429,0,180
"202401","310027138","0439030303008","Pro Ophta Junior","Normatív",2362.2,2362.2,0,571.5,30
"202401","310027170","0630210606001","Egyéni műszem","Közgyógy",1428750,1143000,285750,0,9
"202401","310027170","0630210606001","Egyéni műszem","Normatív",4699000,4699000,0,1174750,37
"202401","310027285","0630360303001","Fogsor alaplemez akrilátból","Közgyógy",32592,16296,16296,55662,8
"202401","310027285","0630360303001","Fogsor alaplemez akrilátból","Normatív",169071,169071,0,419550,83
"202401","310027293","0630360306001","Fogsor alaplemez öntőakrilátból","Közgyógy",21585,10795,10790,0,5
"202401","310027293","0630360306001","Fogsor alaplemez öntőakrilátból","Normatív",51816,51816,0,51792,24
"202401","310027308","0630360309001","Keményakrilát műfog","Közgyógy",60214,30107,30107,42028,161
"202401","310027308","0630360309001","Keményakrilát műfog","Normatív",250019,250019,0,434642,1337
"202401","310027316","0630360312001","Sellak­, vagy mélyhúzott egyéni kanál","Közgyógy",2056,1028,1028,0,4
"202401","310027316","0630360312001","Sellak­, vagy mélyhúzott egyéni kanál","Normatív",5654,5654,0,5654,22
"202401","310027324","0630360315001","Egyéni kanál akrilátból","Közgyógy",7744,3872,3872,15314,8
"202401","310027324","0630360315001","Egyéni kanál akrilátból","Normatív",32912,32912,0,32912,68
"202401","310027332","0630360318001","Előregyártott kapocselemből készített, vagy hajlított drótkapcsok","Közgyógy",482,242,240,0,2
"202401","310027332","0630360318001","Előregyártott kapocselemből készített, vagy hajlított drótkapcsok","Normatív",3630,3630,0,5409,30
"202401","310027340","0630360321001","Mintára öntött alsó, vagy felső fémlemez","Közgyógy",13064,6532,6532,0,2
"202401","310027340","0630360321001","Mintára öntött alsó, vagy felső fémlemez","Normatív",58788,58788,0,58788,18
"202401","310027617","0630370603001","Multiband vagy ragasztott Brackettes készülék (részelemekkel)","Normatív",19436648,19436648,0,4859162,1529
"202401","310027625","0630370606001","Lingvális vagy palatinális ív","Normatív",1299780,1299780,0,324945,435
"202401","310027633","0630370609001","Transpalatinális ív, forrasztva","Normatív",16398,16398,0,4095,9
"202401","310027641","0630370612001","Lingvál, palatinal, labial ív készülék","Közgyógy",10458,8366,2092,0,2
"202401","310027641","0630370612001","Lingvál, palatinal, labial ív készülék","Normatív",522875,522875,0,130750,125
"202401","310027942","0624480303001","L-250 lábszárcsonkra","Normatív",635124,635124,0,12961.2,4
"202401","310027968","0624480603001","L-450","Közgyógy",8084888.7,7969910.55,114978.15,0,23
"202401","310027968","0624480603001","L-450","Normatív",39503034.9,39503034.9,0,569891.7,114
"202401","310028053","2103060303005","Focus (univerzális) fröccsöntött","Normatív",2184.4,2184.4,0,2184.4,4
"202401","310028126","0924030603005","Nelaton Norta 100% szilikon ballon katéter, 10 ml, 12-22 Ch","Normatív",6654413.92,6654413.92,0,4100272.48,3360
"202401","310028126","0924030603005","Nelaton Norta 100% szilikon ballon katéter, 10 ml, 12-22 Ch","ÜB",3200.4,3200.4,0,0,1
"202401","310028273","0930040612008","Attends Slip Super 9 XS (1500 ml)","Normatív",24003,24003,0,10287,270
"202401","310028299","0930040618005","Attends Slip Active 9M (2064 ml)","Egyedi",89568,89568,0,0,630
"202401","310028299","0930040618005","Attends Slip Active 9M (2064 ml)","Közgyógy",1764913.92,1418234.4,346679.52,0,12408
"202401","310028299","0930040618005","Attends Slip Active 9M (2064 ml)","Normatív",3187369.8,3187369.8,0,779134.84,27886
"202401","310028304","0930040624005","Attends Slip Active 9L (2656 ml)","Egyedi",12800.7,12800.7,0,0.9,90
"202401","310028304","0930040624005","Attends Slip Active 9L (2656 ml)","Közgyógy",1784543.04,1434007.8,350535.24,0,12546
"202401","310028304","0930040624005","Attends Slip Active 9L (2656 ml)","Normatív",5079720.6,5079720.6,0,1241709.48,44442
"202401","310029465","0912030303004","GM 4021","Közgyógy",201488.04,161193.48,40294.56,0,6
"202401","310029465","0912030303004","GM 4021","Normatív",1531338.06,1531338.06,0,382798.32,57
"202401","310031022","0439030303006","Ortopad Junior","Normatív",3457709.62,3457709.62,0,3015214.74,43913
"202401","310031022","0439030303006","Ortopad Junior","ÜB",8839.200000000001,8839.200000000001,0,0,60
"202401","310031030","0439030303007","Ortopad Regular","Normatív",917557.22,917557.22,0,799162.74,11653
"202401","310033236","0412090912001","Spranzband-Hg hasfalsérvkötő","Közgyógy",62645.29,50116.74,12528.55,0,1
"202401","310034486","0612300321001","Jt-33, szandál, biztosított támasztású bokaízülettel","Emelt",1253186.55,1253186.55,0,25571.7,11
"202401","310034486","0612300321001","Jt-33, szandál, biztosított támasztású bokaízülettel","Emelt-Kgy",13833839.25,13557199.95,276639.3,0,119
"202401","310034486","0612300321001","Jt-33, szandál, biztosított támasztású bokaízülettel","Közgyógy",12322579.5,11090377.2,1232202.3,0,106
"202401","310039135","0406062106001","Urba-Lan 5 m x 10 cm","Közgyógy",38343.84,30662.88,7680.96,0,24
"202401","310039135","0406062106001","Urba-Lan 5 m x 10 cm","Normatív",623478.5600000001,623478.5600000001,0,156179.52,488
"202401","310039143","0406062106004","Setopress 3,5 m x 10 cm","Közgyógy",161363.66,129039.62,32324.04,0,101
"202401","310039143","0406062106004","Setopress 3,5 m x 10 cm","Normatív",1981588.62,1981588.62,0,496382.04,1551
"202401","310039151","0406062109001","Urba-Lan 5 m x 12 cm","Normatív",180025.04,180025.04,0,45079.92,116
"202401","310039208","0406062703001","Pütter 5 m x 8 cm","Közgyógy",61217.81,48985.17,12232.64,0,43
"202401","310039208","0406062703001","Pütter 5 m x 8 cm","Normatív",164043.36,164043.36,0,40965.12,144
"202401","310039216","0406062706001","Pütter 5 m x 10 cm","Közgyógy",73013.57000000001,58432.7,14580.87,0,43
"202401","310039216","0406062706001","Pütter 5 m x 10 cm","Normatív",934923.2,934923.2,0,233293.92,688
"202401","310039224","0406062709001","Pütter 5 m x 12 cm","Közgyógy",196895.72,157566.36,39329.36,0,98
"202401","310039224","0406062709001","Pütter 5 m x 12 cm","Normatív",2128753.68,2128753.68,0,531347.6800000001,1324
"202401","310039274","0419090603006","Chirana injecta 2 ml","Normatív",2266.95,2266.95,0,453.39,357
"202401","310039282","0419090603007","Chirana injecta 5 ml","Normatív",2686.05,2686.05,0,2148.84,423
"202401","310039305","0419150303011","Chirana injecta 23G-26G","Normatív",116.84,116.84,0,29.21,23
"202401","310039313","0419150303012","Chirana injecta 20G-22G","Közgyógy",12.7,10.16,2.54,0,2
"202401","310039313","0419150303012","Chirana injecta 20G-22G","Normatív",599.4400000000001,599.4400000000001,0,149.86,118
"202401","310039347","0419150603002","Novo Fine Pen tű 31G","Normatív",3767108.93,3767108.93,0,1256511.98,197748.5
