idoszak,ttt,nev,tk,jogcim,mennyiseg,teljes_ar,teritesi_dij,tb_tamogatas
202501,110009497,ACIDUM BORICUM (POR),Ph. Hg. VIII.,Közgyógy,.8102700114250183,13183.87679338241,6591.99986346993,6591.876929912481
202501,110009497,ACIDUM BORICUM (POR),Ph. Hg. VIII.,Normatív,22.41417503356934,13183.27155951296,6591.481719881653,6591.79053673481
202501,110009497,ACIDUM BORICUM (POR),Ph. Hg. VIII.,ÜB,.0012000000569969,13183.33245284549,0,13183.33245284549
202401,110009502,ACIDUM HYDROCHLORIDUM CONCENTRATUM,Ph. Hg. VIII.,Normatív,.0256500001996756,2204.678315666283,1100.974641375456,1103.703674290828
202501,110009502,ACIDUM HYDROCHLORIDUM CONCENTRATUM,Ph. Hg. VIII.,Normatív,.0494999997317791,2204.848484465351,1101.616142924714,1103.232341540637
202401,110009510,ACIDUM LACTICUM,Ph. Hg. VIII.,Közgyógy,.9742000102996826,10837.84680468448,5419.318357814351,5418.527945657598
202401,110009510,ACIDUM LACTICUM,Ph. Hg. VIII.,Normatív,18.81913757324219,10838.06971526703,5418.693615906841,5419.376929632029
202401,110009510,ACIDUM LACTICUM,Ph. Hg. VIII.,ÜB,.0060000000521541,10838.33303567229,0,10838.33303567229
202501,110009510,ACIDUM LACTICUM,Ph. Hg. VIII.,Közgyógy,.7338299751281738,11543.72289212211,5772.236059190892,5771.48683293122
202501,110009510,ACIDUM LACTICUM,Ph. Hg. VIII.,Normatív,18.38788986206055,11543.77121803217,5771.667224795266,5772.104842980951
202401,110009528,ACIDUM NICOTINICUM,Ph. Hg. VIII.,Normatív,.0099999997764826,89850.00200830404,44925.00100415202,44925.00100415202
202401,110009536,ACIDUM OLEICUM,Ph. Hg. VIII.,Közgyógy,.1589999943971634,20462.20191748899,10230.81766348097,10231.38425400801
202401,110009536,ACIDUM OLEICUM,Ph. Hg. VIII.,Normatív,.890999972820282,20462.38049933977,10231.68346306877,10230.69594024122
202501,110009536,ACIDUM OLEICUM,Ph. Hg. VIII.,Közgyógy,.2761000096797943,24430.85703294306,12214.99435115942,12215.86356603071
202501,110009536,ACIDUM OLEICUM,Ph. Hg. VIII.,Normatív,1.447399973869324,24430.76584368,12214.96460709568,12215.80123658432
202401,110009544,ACIDUM PHOSPHORICUM CONCENTRATUM,Ph. Hg. VIII.,Normatív,.0106499996036291,11025.35235108676,5511.737365974806,5513.615343299505
202501,110009544,ACIDUM PHOSPHORICUM CONCENTRATUM,Ph. Hg. VIII.,Normatív,.012699999846518,11025.19732004959,5511.811090233352,5513.385629076507
202401,110009552,ACIDUM SALICYLICUM,Ph. Hg. VIII.,Közgyógy,3.083149909973145,14112.10597983184,7055.761587445641,7056.345025869826
202401,110009552,ACIDUM SALICYLICUM,Ph. Hg. VIII.,Normatív,57.78391647338867,14111.96423273833,7056.406650590746,7055.558663763433
202401,110009552,ACIDUM SALICYLICUM,Ph. Hg. VIII.,ÜB,.0097300000488758,14113.05309706391,0,14113.05309706391
202501,110009552,ACIDUM SALICYLICUM,Ph. Hg. VIII.,Közgyógy,2.340452909469604,15028.37295996739,7514.09218066064,7514.280779306746
202501,110009552,ACIDUM SALICYLICUM,Ph. Hg. VIII.,Normatív,51.8333625793457,15026.96017082965,7513.613927783038,7513.345640153064
202501,110009552,ACIDUM SALICYLICUM,Ph. Hg. VIII.,ÜB,.0002500000118744,15039.9992474914,0,15039.9992474914
202401,110009560,ACIDUM SORBICUM,Ph. Hg. VIII.,Közgyógy,.0005440000095405,16801.47092468539,8363.970792166661,8437.500132518726
202401,110009560,ACIDUM SORBICUM,Ph. Hg. VIII.,Normatív,.0167469996958971,16777.33363126165,8407.476300740176,8369.857330521478
202501,110009560,ACIDUM SORBICUM,Ph. Hg. VIII.,Közgyógy,.0006290000164881,23847.376163436,11923.688081718,11923.688081718
202501,110009560,ACIDUM SORBICUM,Ph. Hg. VIII.,Normatív,.164344996213913,23814.72006017587,11907.45139063303,11907.26866954284
202401,110009578,ADEPS SOLIDUS,Ph. Hg. VIII.,Közgyógy,25.75928115844727,13936.00612501094,6968.006701970385,6967.999423040555
202401,110009578,ADEPS SOLIDUS,Ph. Hg. VIII.,Normatív,683.14599609375,13935.31698119411,6967.657026781113,6967.659222505026
202401,110009578,ADEPS SOLIDUS,Ph. Hg. VIII.,ÜB,.3799999952316284,13936.000637456,0,13936.000637456
202501,110009578,ADEPS SOLIDUS,Ph. Hg. VIII.,Közgyógy,21.4542293548584,14842.79018989269,7420.908594134436,7421.880867463624
202501,110009578,ADEPS SOLIDUS,Ph. Hg. VIII.,Normatív,699.4806518554688,14842.76223003412,7420.885747491054,7421.877197359125
202501,110009578,ADEPS SOLIDUS,Ph. Hg. VIII.,ÜB,.125,14843.0400390625,0,14843.0400390625
202401,110009586,ETHANOLUM 96 PER CENTUM,Ph. Hg. VIII.,Közgyógy,6.663877010345459,29635.03589103039,14817.00327702797,14818.03144163685
202401,110009586,ETHANOLUM 96 PER CENTUM,Ph. Hg. VIII.,Normatív,66.67323303222656,29623.17537602154,14811.12835825268,14812.04701776886
202401,110009586,ETHANOLUM 96 PER CENTUM,Ph. Hg. VIII.,ÜB,.0135000003501773,29635.5537921902,0,29635.5537921902
202501,110009586,ETHANOLUM 96 PER CENTUM,Ph. Hg. VIII.,Közgyógy,4.981348037719727,36825.9847507008,18412.5077550264,18413.4769956744
202501,110009586,ETHANOLUM 96 PER CENTUM,Ph. Hg. VIII.,Normatív,68.67566680908203,36837.46904173402,18418.24854087511,18419.22050085892
202501,110009586,ETHANOLUM 96 PER CENTUM,Ph. Hg. VIII.,ÜB,.0016560000367463,36835.74797489366,0,36835.74797489366
202401,110009594,ALCOHOL CETYLICUS ET STEARYLICUS,Ph. Hg. VIII.,Közgyógy,6.05316686630249,6313.61275950495,3156.805411767431,3156.807025075838
202401,110009594,ALCOHOL CETYLICUS ET STEARYLICUS,Ph. Hg. VIII.,Normatív,79.71893310546875,6303.686814713865,3151.852815410588,3151.833999303277
202501,110009594,ALCOHOL CETYLICUS ET STEARYLICUS,Ph. Hg. VIII.,Közgyógy,4.945712089538574,7142.024808159731,3570.953956985743,3571.071246086786
202501,110009594,ALCOHOL CETYLICUS ET STEARYLICUS,Ph. Hg. VIII.,Normatív,76.76237487792969,7141.500811716225,3570.811878031264,3570.689340785445
202401,110009609,ALUMEN,Ph. Hg. VIII.,Közgyógy,.0852499976754189,7902.053287777438,3951.319827433187,3950.733102366785
202401,110009609,ALUMEN,Ph. Hg. VIII.,Normatív,.4229649901390076,7901.954246618777,3950.823584818582,3951.130661800195
202501,110009609,ALUMEN,Ph. Hg. VIII.,Közgyógy,.0529999993741512,8923.773529056807,4461.886764528404,4461.886764528404
202501,110009609,ALUMEN,Ph. Hg. VIII.,Normatív,.2669999897480011,8923.970197229992,4461.947608854661,4462.02258837533
202401,110009617,ALUMINII CHLORIDUM HEXAHYDRICUM,Ph. Hg. VIII.,Normatív,.330365002155304,18521.99833399638,9260.968867887934,9261.029466108446
202501,110009617,ALUMINII CHLORIDUM HEXAHYDRICUM,Ph. Hg. VIII.,Normatív,.4850000143051147,21168.00034214294,10583.95889368867,10584.04044168884
202401,110009625,ALUMINII SULFAS,Ph. Hg. VIII.,Közgyógy,.0280349999666214,22896.02337837256,11447.12016443101,11448.90321394156
202401,110009625,ALUMINII SULFAS,Ph. Hg. VIII.,Normatív,.4381130039691925,22895.96391883261,11447.70890450772,11448.25612883472
202501,110009625,ALUMINII SULFAS,Ph. Hg. VIII.,Közgyógy,.0155250001698732,24957.80978943892,12477.29498192004,12480.51480751887
202501,110009625,ALUMINII SULFAS,Ph. Hg. VIII.,Normatív,.4995839893817902,24956.96394274693,12478.20244192402,12478.7624781986
202401,110009633,AMMONIAE SOLUTIO CONCENTRATA,Ph. Hg. VIII.,Normatív,.0199999995529652,3880.500117253515,1940.000005215407,1940.500112038108
202501,110009633,AMMONIAE SOLUTIO CONCENTRATA,Ph. Hg. VIII.,Normatív,.0093019995838404,3880.88584059225,1940.442920296125,1940.442920296125
202401,110009641,AMMONII CHLORIDUM,Ph. Hg. VIII.,Közgyógy,.119999997317791,6836.000213831668,3418.000106915834,3418.000106915834
202401,110009641,AMMONII CHLORIDUM,Ph. Hg. VIII.,Normatív,.3495000004768372,6836.022712865753,3417.596422152326,3418.426290713426
202501,110009641,AMMONII CHLORIDUM,Ph. Hg. VIII.,Közgyógy,.1050029993057251,8466.805557037746,4232.926717898707,4233.879129774337
202501,110009641,AMMONII CHLORIDUM,Ph. Hg. VIII.,Normatív,.6543750166893005,8466.933583007145,4232.954912338022,4233.979043758894
202401,110009659,ARGENTI NITRAS,Ph. Hg. VIII.,Közgyógy,.0015500000445172,1280754.830277206,640367.7282689215,640387.0626307654
202401,110009659,ARGENTI NITRAS,Ph. Hg. VIII.,Normatív,.138837993144989,1280752.180811955,640374.5148286084,640377.665983347
202501,110009659,ARGENTI NITRAS,Ph. Hg. VIII.,Közgyógy,.003000000026077,1675799.952881287,837899.9764406434,837899.9764406434
202501,110009659,ARGENTI NITRAS,Ph. Hg. VIII.,Normatív,.122578002512455,1675800.144925089,837900.5186070311,837899.6263180579
202401,110009675,BALSAMUM PERUVIANUM,Ph. Hg. VIII.,Közgyógy,1.037500023841858,77615.32954169286,38807.61206000427,38807.72124674875
202401,110009675,BALSAMUM PERUVIANUM,Ph. Hg. VIII.,Normatív,32.77919769287109,77612.79802627061,38806.47528101787,38806.32655864688
202401,110009675,BALSAMUM PERUVIANUM,Ph. Hg. VIII.,ÜB,.0040000001899898,77614.99417725512,0,77614.99417725512
202501,110009675,BALSAMUM PERUVIANUM,Ph. Hg. VIII.,Közgyógy,.897367000579834,84672.40125935549,42335.43449943276,42336.97111293549
202501,110009675,BALSAMUM PERUVIANUM,Ph. Hg. VIII.,Normatív,32.18865203857422,84671.60248692177,42336.72548222566,42334.90418818918
202401,110009706,BENZALKONII CHLORIDUM,Ph. Hg. VIII.,Normatív,.0012499999720603,3395736.013400615,1697903.944201111,1697832.069199504
202501,110009706,BENZALKONII CHLORIDUM,Ph. Hg. VIII.,Normatív,.0017999999690801,3575800.028872035,1787894.453455019,1787905.575417016
202401,110009714,BENZOCAINUM,Ph. Hg. VIII.,Közgyógy,2.467099905014038,79497.26832156155,39748.64049412787,39748.62466076014
202401,110009714,BENZOCAINUM,Ph. Hg. VIII.,Normatív,87.45125579833984,79376.36728747556,39688.177926267,39688.18936120856
202401,110009714,BENZOCAINUM,Ph. Hg. VIII.,ÜB,.0099999997764826,79380.00055357815,0,79380.00055357815
202501,110009714,BENZOCAINUM,Ph. Hg. VIII.,Közgyógy,1.783467054367065,87317.97651864479,43659.06710855017,43658.90941009462
202501,110009714,BENZOCAINUM,Ph. Hg. VIII.,Normatív,86.93582153320313,87316.54416011722,43658.22319342103,43658.31809101163
202401,110009722,BENZYLIS BENZOAS,Ph. Hg. VIII.,Közgyógy,1.057500004768372,27586.0038649737,13793.04995258119,13792.95483585585
202401,110009722,BENZYLIS BENZOAS,Ph. Hg. VIII.,Normatív,5.519599914550781,27586.00077128817,13792.93669216894,13793.06266370868
202501,110009722,BENZYLIS BENZOAS,Ph. Hg. VIII.,Közgyógy,1.734500050544739,27586.00651090949,13793.04604516235,13792.96046574714
202501,110009722,BENZYLIS BENZOAS,Ph. Hg. VIII.,Normatív,8.662300109863281,27585.99911043391,13792.94093193058,13793.05908040004
202401,110009730,BISMUTHI SUBSALICYLAS,Ph. Hg. VIII.,Közgyógy,.0440200008451939,84405.04176344848,42204.90571740652,42200.13604604195
202401,110009730,BISMUTHI SUBSALICYLAS,Ph. Hg. VIII.,Normatív,1.355599999427795,84405.70023295761,42201.05490125969,42204.64821326327
202501,110009730,BISMUTHI SUBSALICYLAS,Ph. Hg. VIII.,Közgyógy,.0540000014007092,84405.55155770596,42204.44407308054,42201.11200574799
202501,110009730,BISMUTHI SUBSALICYLAS,Ph. Hg. VIII.,Normatív,1.049700021743774,84405.44593903689,42200.6576473263,42204.79201301184
202401,110009748,CALCII CARBONAS,Ph. Hg. VIII.,Közgyógy,.2282209992408752,3984.953248088948,1991.972635575684,1992.980478793851
202401,110009748,CALCII CARBONAS,Ph. Hg. VIII.,Normatív,10.30947685241699,3984.981090759065,1991.959518494913,1993.021572264153
202501,110009748,CALCII CARBONAS,Ph. Hg. VIII.,Közgyógy,.9229620099067688,4939.033232281112,2469.018263085324,2470.014969195788
202501,110009748,CALCII CARBONAS,Ph. Hg. VIII.,Normatív,9.618243217468262,4938.949708089637,2468.899978077349,2470.049730012288
202501,110009748,CALCII CARBONAS,Ph. Hg. VIII.,ÜB,.300000011920929,4938.99964098137,0,4938.99964098137
202401,110009756,CALCII CHLORIDUM HEXAHYDRICUM,Ph. Hg. VIII.,Normatív,.0033019999973476,8940.036487424677,4476.075028723066,4463.961169884435
202501,110009756,CALCII CHLORIDUM HEXAHYDRICUM,Ph. Hg. VIII.,Közgyógy,.0001999999949476,8950.000035361154,4450.000040890883,4499.999994470272
202501,110009756,CALCII CHLORIDUM HEXAHYDRICUM,Ph. Hg. VIII.,Normatív,.0024200000334531,8942.148384506525,4479.338844107475,4462.809934479341
202401,110009764,CALCII GLYCEROPHOSPHAS,Ph. Hg. VIII.,Közgyógy,.2179999947547913,55170.13822536189,27584.99967818959,27585.13854717229
202401,110009764,CALCII GLYCEROPHOSPHAS,Ph. Hg. VIII.,Normatív,.8960000276565552,55170.11199685798,27584.99932292851,27585.11049410253
202501,110009764,CALCII GLYCEROPHOSPHAS,Ph. Hg. VIII.,Közgyógy,.2000000029802322,55170.0968341515,27584.99958895148,27585.09968660623
202501,110009764,CALCII GLYCEROPHOSPHAS,Ph. Hg. VIII.,Normatív,1.084020018577576,55170.12463452965,27584.99745453278,27585.12717999687
202401,110009772,CALCII HYDROGENOPHOSPHAS DIHYDRICUS,Ph. Hg. VIII.,Közgyógy,.0799999982118607,15763.00084061177,7880.99993201345,7882.000145658854
202401,110009772,CALCII HYDROGENOPHOSPHAS DIHYDRICUS,Ph. Hg. VIII.,Normatív,3.065000057220459,15763.00184682995,7881.004517429137,7881.996692165916
202501,110009772,CALCII HYDROGENOPHOSPHAS DIHYDRICUS,Ph. Hg. VIII.,Közgyógy,.7699999809265137,15763.0000860784,7881.000347409939,7882.000372799969
202501,110009772,CALCII HYDROGENOPHOSPHAS DIHYDRICUS,Ph. Hg. VIII.,Normatív,3.039999961853027,15763.0000436055,7881.000175990559,7881.999867614945
202401,110009780,CALCII LACTAS PENTAHYDRICUS,Ph. Hg. VIII.,Közgyógy,.8109999895095825,9851.973241262407,4926.054353851099,4925.918586374775
202401,110009780,CALCII LACTAS PENTAHYDRICUS,Ph. Hg. VIII.,Normatív,5.542530059814453,9852.004528745489,4925.997683319557,4926.006493037225
202501,110009780,CALCII LACTAS PENTAHYDRICUS,Ph. Hg. VIII.,Közgyógy,.5239999890327454,9851.966190515786,4926.068824028771,4925.896900569782
202501,110009780,CALCII LACTAS PENTAHYDRICUS,Ph. Hg. VIII.,Normatív,5.306009769439697,9852.002273644533,4925.99561537088,4926.006658273654
202401,110009798,CARBO ACTIVATUS,Ph. Hg. VIII.,Közgyógy,.0199999995529652,102459.9998487532,51229.99992437661,51229.99992437661
202401,110009798,CARBO ACTIVATUS,Ph. Hg. VIII.,Normatív,.3569999933242798,102459.9984145498,51229.99920727491,51229.99920727491
202501,110009798,CARBO ACTIVATUS,Ph. Hg. VIII.,Normatív,.1599999964237213,141119.9982714653,70559.99913573264,70559.99913573264
202401,110009803,CARBOMERA,Ph. Hg. VIII.,Közgyógy,.0097200004383922,62767.48436925559,31383.74218462779,31383.74218462779
202401,110009803,CARBOMERA,Ph. Hg. VIII.,Normatív,.1084000021219254,62765.77421964449,31382.10333735142,31383.67088229306
202501,110009803,CARBOMERA,Ph. Hg. VIII.,Normatív,.0839999988675117,62767.97424653563,31383.8098306687,31384.16732230299
202401,110009811,CERA ALBA,Ph. Hg. VIII.,Közgyógy,3.304189920425415,24631.09872162601,12315.20060853855,12315.89929529857
202401,110009811,CERA ALBA,Ph. Hg. VIII.,Normatív,47.78849411010742,24631.09629041529,12315.07862842504,12316.01896983644
202501,110009811,CERA ALBA,Ph. Hg. VIII.,Közgyógy,3.001765012741089,27166.11350867711,13583.11791627136,13582.99559240575
202501,110009811,CERA ALBA,Ph. Hg. VIII.,Normatív,41.27745819091797,27165.88966824322,13582.82673091919,13583.06142318041
202401,110009829,ADEPS LANAE,Ph. Hg. VIII.,Közgyógy,30.51084518432617,19403.99991948223,9701.997911289178,9702.002008193058
202401,110009829,ADEPS LANAE,Ph. Hg. VIII.,Normatív,457.0361633300781,19404.0071914291,9702.00797173588,9701.998125687885
202501,110009829,ADEPS LANAE,Ph. Hg. VIII.,Közgyógy,22.78317832946777,22225.99384191491,11112.99966420948,11112.99417770544
202501,110009829,ADEPS LANAE,Ph. Hg. VIII.,Normatív,395.6286315917969,22225.987448433,11112.9798222904,11113.0076261426
202401,110009845,CHININI HYDROCHLORIDUM,Ph. Hg. VIII.,Normatív,.0599999986588955,1083713.045056208,541856.0016947588,541857.0108093646
202501,110009845,CHININI HYDROCHLORIDUM,Ph. Hg. VIII.,Közgyógy,.0399999991059303,1128959.986171722,564479.9930858611,564479.9930858611
202401,110009853,CHININI SULFAS,Ph. Hg. VIII.,Közgyógy,.0181499999016523,430335.5309130851,215166.9449288177,215168.5994355415
202401,110009853,CHININI SULFAS,Ph. Hg. VIII.,Normatív,.3325999975204468,430335.4286441359,215167.5968761861,215167.8552571261
202501,110009853,CHININI SULFAS,Ph. Hg. VIII.,Közgyógy,.0270000007003546,432180.001810491,216090.0009052455,216090.0009052455
202501,110009853,CHININI SULFAS,Ph. Hg. VIII.,Normatív,.2352499961853027,432180.0016945202,216090.0008472601,216090.0008472601
202401,110009861,CHLORALI HYDRAS,Ph. Hg. VIII.,Közgyógy,.0529999993741512,591116.0520863067,295558.1181716922,295557.9339146145
202401,110009861,CHLORALI HYDRAS,Ph. Hg. VIII.,Normatív,.1156599968671799,591116.1511271016,295558.0080164282,295558.1093371122
202501,110009861,CHLORALI HYDRAS,Ph. Hg. VIII.,Közgyógy,.0694999992847443,591115.9570726487,295557.9785363243,295557.9785363243
202501,110009861,CHLORALI HYDRAS,Ph. Hg. VIII.,Normatív,.0989999994635582,591116.0464479733,295557.9837669157,295558.082409593
202401,110009879,CHOLESTEROLUM,Ph. Hg. VIII.,Közgyógy,2.293230056762695,176549.9927955532,88274.99639777662,88274.99639777662
202401,110009879,CHOLESTEROLUM,Ph. Hg. VIII.,Normatív,25.98101425170898,176400.003310053,88199.99203261541,88200.01127743762
202501,110009879,CHOLESTEROLUM,Ph. Hg. VIII.,Közgyógy,1.783715009689331,194039.9660931721,97020.0180858158,97019.95676716376
202501,110009879,CHOLESTEROLUM,Ph. Hg. VIII.,Normatív,24.79263687133789,194039.2232163725,97019.56118999126,97019.66202638124
202401,110009887,CLIOQUINOLUM,Ph. Hg. VIII.,Közgyógy,.0839499980211258,295557.9562670877,147779.6295629815,147778.3267041062
202401,110009887,CLIOQUINOLUM,Ph. Hg. VIII.,Normatív,1.726951956748962,295192.1291196084,147595.5940776945,147596.525994181
202501,110009887,CLIOQUINOLUM,Ph. Hg. VIII.,Közgyógy,.0567499995231628,441000.0037054659,220499.9158119833,220500.0878934826
202501,110009887,CLIOQUINOLUM,Ph. Hg. VIII.,Normatív,1.381760001182556,441000.0195247313,220499.7609854437,220500.2359232038
202401,110009895,COFFEINUM,Ph. Hg. VIII.,Közgyógy,.0726599991321564,132300.0280304258,66150.56506204716,66149.46296837862
202401,110009895,COFFEINUM,Ph. Hg. VIII.,Normatív,1.208413004875183,132300.0957495598,66149.42722604725,66150.66205842159
202501,110009895,COFFEINUM,Ph. Hg. VIII.,Közgyógy,.0410999990999699,132299.9976698354,66150.12357830547,66149.88003169125
202501,110009895,COFFEINUM,Ph. Hg. VIII.,Normatív,.991919994354248,132300.1106409122,66149.48823843012,66150.6145263428
202401,110009900,DINATRII PHOSPHAS DODECAHYDRICUS,Ph. Hg. VIII.,Közgyógy,1.312013030052185,9701.976905428448,4851.026413227084,4850.950120039473
202401,110009900,DINATRII PHOSPHAS DODECAHYDRICUS,Ph. Hg. VIII.,Normatív,3.944628000259399,9702.022875473505,4850.96935122695,4851.050553434098
202501,110009900,DINATRII PHOSPHAS DODECAHYDRICUS,Ph. Hg. VIII.,Közgyógy,1.625082969665527,9701.978191608916,4851.020043743541,4850.958448330803
202501,110009900,DINATRII PHOSPHAS DODECAHYDRICUS,Ph. Hg. VIII.,Normatív,3.031793117523193,9702.271281922312,4851.092800698822,4851.178481223492
202401,110009926,FERROSI SULFAS HEPTAHYDRICUS,Ph. Hg. VIII.,Közgyógy,.0227199997752905,12876.76058328012,6436.620023747087,6440.141231134671
202401,110009926,FERROSI SULFAS HEPTAHYDRICUS,Ph. Hg. VIII.,Normatív,.2994799911975861,12877.48818679413,6438.727381486556,6438.760805307576
202501,110009926,FERROSI SULFAS HEPTAHYDRICUS,Ph. Hg. VIII.,Közgyógy,.0364199988543987,12877.26537579864,6437.671995850424,6439.593798915534
202501,110009926,FERROSI SULFAS HEPTAHYDRICUS,Ph. Hg. VIII.,Normatív,.3518199920654297,12877.66533842943,6439.059586348974,6438.605058144263
202401,110009934,FORMALDEHYDI SOLUTIO (35 PER CENTUM),Ph. Hg. VIII.,Közgyógy,.3492799997329712,1745.991832689243,872.9959163446216,872.9959163446216
202401,110009934,FORMALDEHYDI SOLUTIO (35 PER CENTUM),Ph. Hg. VIII.,Normatív,13.2218656539917,1746.00321361649,873.0121687396058,872.9910448768841
202501,110009934,FORMALDEHYDI SOLUTIO (35 PER CENTUM),Ph. Hg. VIII.,Közgyógy,.1897699981927872,1746.061070026978,872.9514951768905,873.1095748500874
202501,110009934,FORMALDEHYDI SOLUTIO (35 PER CENTUM),Ph. Hg. VIII.,Normatív,19.10758399963379,1745.99888259758,873.005165465697,872.9937171318834
202401,110009942,GELATINA,Ph. Hg. VIII.,Közgyógy,.0208999998867512,36602.87101173359,18300.9565697099,18301.9144420237
202401,110009942,GELATINA,Ph. Hg. VIII.,Normatív,.5159000158309937,36602.96593073014,18301.00783999198,18301.95809073816
202501,110009942,GELATINA,Ph. Hg. VIII.,Közgyógy,.0000999999974738,36600.0017829007,18300.00089145035,18300.00089145035
202501,110009942,GELATINA,Ph. Hg. VIII.,Normatív,.3921999931335449,36602.90771948552,18300.96956242105,18301.93815706447
202401,110009950,GLUCOSUM ANHYDRICUM,Ph. Hg. VIII.,Emelt,.0480000004172325,5292.083376342327,2646.041688171164,2646.041688171164
202401,110009950,GLUCOSUM ANHYDRICUM,Ph. Hg. VIII.,Közgyógy,20.73919677734375,5291.993913905901,2646.005621102383,2645.988292803518
202401,110009950,GLUCOSUM ANHYDRICUM,Ph. Hg. VIII.,Normatív,155.7421875,5292.003009781791,2646.001705543015,2646.001504890895
202501,110009950,GLUCOSUM ANHYDRICUM,Ph. Hg. VIII.,Közgyógy,18.07758522033691,5820.989275111758,2909.994838708861,2910.994436402897
