idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,tk,teljes_ar
202401,310004538,B 4261,Közgyógy,5,0,26601.418,,26601.418
202401,310004538,B 4261,Normatív,3,6650.9902,26601.42,,33252.41
202401,310004538,B 4261,ÜB,1,0,33252.41,,33252.41
202501,310004538,B 4261,Közgyógy,4,0,26601.42,,26601.42
202501,310004538,B 4261,Normatív,4,6650.9902,26601.42,,33252.41
202401,310004570,Otto Bock Eco Buggy,Emelt-Kgy,1,0,171574.45,,171574.45
202401,310004570,Otto Bock Eco Buggy,Közgyógy,1,0,171574.45,,171574.45
202501,310004570,Otto Bock Eco Buggy,Emelt-Kgy,3,0,171574.45,,171574.45
202501,310004570,Otto Bock Eco Buggy,Közgyógy,1,0,171574.45,,171574.45
202401,310004677,B 4200P,Közgyógy,8,0,88863.172,,88863.172
202401,310004677,B 4200P,Normatív,18,22216.109,88863.164,,111079.27
202501,310004677,B 4200P,Közgyógy,4,0,88863.172,,88863.172
202501,310004677,B 4200P,Normatív,6,22216.109,88863.164,,111079.27
202401,310004685,GM 4200,Közgyógy,51,0,88863.164,,88863.164
202401,310004685,GM 4200,Normatív,186,22216.109,88863.172,,111079.28
202501,310004685,GM 4200,Közgyógy,49,0,88863.172,,88863.172
202501,310004685,GM 4200,Normatív,168,22216.109,88863.172,,111079.28
202401,310004758,Service Standard 3600,Közgyógy,1,0,88863.172,,88863.172
202401,310004758,Service Standard 3600,Normatív,2,22216.109,88863.172,,111079.28
202401,310004813,"B 4210, jobbkezes",Közgyógy,1,0,102732.84,,102732.84
202401,310004813,"B 4210, jobbkezes",Normatív,3,25683.211,102732.84,,128416.05
202501,310004813,"B 4210, jobbkezes",Közgyógy,3,0,102732.84,,102732.84
202501,310004813,"B 4210, jobbkezes",Normatív,1,25683.211,102732.84,,128416.05
202401,310004821,"B 4211, balkezes",Közgyógy,1,0,102732.84,,102732.84
202501,310004821,"B 4211, balkezes",Közgyógy,2,0,102732.84,,102732.84
202401,310005592,Módosított lábtartó (pár) B-4200/P kerekesszékhez,Közgyógy,4,0,18775.68,,18775.68
202401,310005592,Módosított lábtartó (pár) B-4200/P kerekesszékhez,Normatív,2,4693.9199,18775.68,,23469.6
202501,310005592,Módosított lábtartó (pár) B-4200/P kerekesszékhez,Közgyógy,3,0,18775.68,,18775.68
202501,310005592,Módosított lábtartó (pár) B-4200/P kerekesszékhez,Normatív,1,4693.9199,18775.68,,23469.6
202401,310005916,Módosított háttámla B-4200/P kerekesszékhez,Közgyógy,4,0,23238.461,,23238.461
202401,310005916,Módosított háttámla B-4200/P kerekesszékhez,Normatív,2,5810.25,23238.461,,29048.711
202501,310005916,Módosított háttámla B-4200/P kerekesszékhez,Közgyógy,3,0,23238.461,,23238.461
202501,310005916,Módosított háttámla B-4200/P kerekesszékhez,Normatív,1,5810.25,23238.461,,29048.711
202401,310006158,B 4300,Közgyógy,1,0,5080,,5080
202401,310006158,B 4300,Normatív,3,1270,5080,,6350
202401,310006174,D-4266,Normatív,3,6715.7598,26865.58,,33581.34
202401,310006190,RS-30,Közgyógy,4,0,26865.58,,26865.58
202401,310006190,RS-30,Normatív,34,6715.7603,26865.58,,33581.34
202501,310006190,RS-30,Közgyógy,3,0,26865.58,,26865.58
202501,310006190,RS-30,Normatív,28,6715.7603,26865.58,,33581.34
202401,310006213,B 4021,Közgyógy,10,0,34345.883,,34345.883
202401,310006213,B 4021,Normatív,107,8586.4697,34345.879,,42932.348
202501,310006213,B 4021,Közgyógy,15,0,34345.879,,34345.879
202501,310006213,B 4021,Normatív,87,8642.373,34345.879,,42988.25
202401,310006255,RS 32,Közgyógy,7,0,34345.879,,34345.879
202401,310006255,RS 32,Normatív,37,8679.8662,34252.484,,42932.352
202501,310006255,RS 32,Közgyógy,8,0,34345.879,,34345.879
202501,310006255,RS 32,Normatív,40,8586.4707,34345.883,,42932.352
202501,310006255,RS 32,ÜB,1,0,42932.352,,42932.352
202401,310006271,B 4310,Közgyógy,3,0,5496.5601,,5496.5601
202401,310006271,B 4310,Normatív,15,1374.14,5496.5601,,6870.7002
202501,310006271,B 4310,Közgyógy,6,0,5496.5601,,5496.5601
202501,310006271,B 4310,Normatív,15,1442.76,5496.5601,,6939.3203
202401,310006289,RS 40,Közgyógy,1,0,5496.5601,,5496.5601
202401,310006289,RS 40,Normatív,4,1374.14,5496.5601,,6870.7002
202501,310006289,RS 40,Normatív,2,1374.14,5496.5601,,6870.7002
202401,310006302,B 4320,Közgyógy,6,0,8928.1006,,8928.1006
202401,310006302,B 4320,Normatív,22,2231.3899,8928.1006,,11159.49
202501,310006302,B 4320,Közgyógy,5,0,8928.0996,,8928.0996
202501,310006302,B 4320,Normatív,15,2387.4241,8928.0996,,11315.523
202401,310006310,RS 41,Közgyógy,2,0,8928.0996,,8928.0996
202401,310006310,RS 41,Normatív,16,2231.3899,8928.0996,,11159.489
202501,310006310,RS 41,Közgyógy,2,0,8928.0996,,8928.0996
202501,310006310,RS 41,Normatív,7,2231.3901,8928.0996,,11159.49
202501,310006506,Corposano KS-1/A,Normatív,1,9969.5,37592,,47561.5
202401,310006514,Ministim,Normatív,3,9969.5,37592,,47561.5
202501,310006661,Jill Ellen Wille,Normatív,2,3832.8601,15331.44,,19164.301
202401,310006679,Avanti Ellen Wille,Normatív,6,3832.8601,15331.44,,19164.301
202501,310006679,Avanti Ellen Wille,Normatív,3,3832.8601,15331.44,,19164.301
202401,310006687,Hit Ellen Wille,Normatív,3,3832.8601,15331.44,,19164.301
202401,310006726,Nancy Ellen Wille,Normatív,7,3832.8599,15331.439,,19164.299
202501,310006726,Nancy Ellen Wille,Normatív,14,3832.8599,15331.439,,19164.299
202401,310007439,Perimed antidecubitus ülőpárna 931 típ. 70 kg alatt,Közgyógy,4,0,1818.64,,1818.64
202401,310007439,Perimed antidecubitus ülőpárna 931 típ. 70 kg alatt,Normatív,6,454.66,1818.64,,2273.3
202501,310007439,Perimed antidecubitus ülőpárna 931 típ. 70 kg alatt,Normatív,3,454.66,1818.64,,2273.3
202401,310007447,Perimed antidecubitus ülőpárna 932 típ. 70 kg felett,Normatív,4,454.66,1818.64,,2273.3
202501,310007447,Perimed antidecubitus ülőpárna 932 típ. 70 kg felett,Normatív,11,454.65997,1818.6399,,2273.2998
202401,310007455,Gyo-Pár S-3 antidecubitus ülőgyűrű,Közgyógy,3,0,1818.64,,1818.64
202401,310007455,Gyo-Pár S-3 antidecubitus ülőgyűrű,Normatív,4,454.66,1818.64,,2273.3
202501,310007455,Gyo-Pár S-3 antidecubitus ülőgyűrű,Normatív,3,454.66,1818.64,,2273.3
202401,310007463,Gyo-Pár S-7 antidecubitus kocsipárna,Közgyógy,2,0,1818.64,,1818.64
202501,310007463,Gyo-Pár S-7 antidecubitus kocsipárna,Közgyógy,1,0,1818.64,,1818.64
202501,310007463,Gyo-Pár S-7 antidecubitus kocsipárna,Normatív,2,454.66,1818.64,,2273.3
202401,310007510,Perimed 931 típ. antidecubitus matrac 70 kg alatt,Közgyógy,4,0,14575.79,,14575.79
202401,310007510,Perimed 931 típ. antidecubitus matrac 70 kg alatt,Normatív,21,3643.6299,14575.79,,18219.42
202501,310007510,Perimed 931 típ. antidecubitus matrac 70 kg alatt,Közgyógy,7,0,14575.79,,14575.79
202501,310007510,Perimed 931 típ. antidecubitus matrac 70 kg alatt,Normatív,15,3643.6299,14575.79,,18219.42
202401,310007528,Perimed 932 típ. antidecubitus matrac 70 kg felett,Közgyógy,8,0,14575.79,,14575.79
202401,310007528,Perimed 932 típ. antidecubitus matrac 70 kg felett,Normatív,17,3643.6301,14575.79,,18219.42
202501,310007528,Perimed 932 típ. antidecubitus matrac 70 kg felett,Közgyógy,4,0,14575.79,,14575.79
202501,310007528,Perimed 932 típ. antidecubitus matrac 70 kg felett,Normatív,14,3643.6301,14575.79,,18219.42
202401,310007641,H-12 bélelt haskötő,Közgyógy,7,0,31592.52,,31592.52
202401,310007641,H-12 bélelt haskötő,Normatív,36,7898.1304,31592.521,,39490.652
202501,310007641,H-12 bélelt haskötő,Közgyógy,8,0,31592.52,,31592.52
202501,310007641,H-12 bélelt haskötő,Normatív,40,7898.1299,31592.52,,39490.648
202401,310007683,H-33 haskötő bélsártartó pelottával,Közgyógy,6,0,40209.469,,40209.469
202401,310007683,H-33 haskötő bélsártartó pelottával,Normatív,33,10052.05,40209.469,,50261.52
202501,310007683,H-33 haskötő bélsártartó pelottával,Közgyógy,2,0,40209.469,,40209.469
202501,310007683,H-33 haskötő bélsártartó pelottával,Normatív,46,10052.05,40209.469,,50261.52
202401,310007691,Ht-11 Hasemelő,Közgyógy,1,0,3266.4399,,3266.4399
202501,310007691,Ht-11 Hasemelő,Közgyógy,2,0,3266.4399,,3266.4399
202501,310007691,Ht-11 Hasemelő,Normatív,10,1399.54,3266.4399,,4665.98
202401,310007706,Ht-18 Hasemelő széles,Közgyógy,2,0,3266.4399,,3266.4399
202401,310007706,Ht-18 Hasemelő széles,Normatív,12,1399.54,3266.4402,,4665.9805
202501,310007706,Ht-18 Hasemelő széles,Közgyógy,6,0,3266.4402,,3266.4402
202501,310007706,Ht-18 Hasemelő széles,Normatív,15,1399.5399,3266.4402,,4665.98
202501,310007714,Ht-12 Oldalgumi ék (pár),Normatív,4,1399.54,3266.4399,,4665.98
202401,310007722,Ht-13 Oldalgumi (pár),Közgyógy,6,0,6869.4297,,6869.4297
202401,310007722,Ht-13 Oldalgumi (pár),Normatív,21,2943.8599,6869.4302,,9813.29
202501,310007722,Ht-13 Oldalgumi (pár),Közgyógy,8,0,6869.4302,,6869.4302
202501,310007722,Ht-13 Oldalgumi (pár),Normatív,28,2943.8599,6869.4302,,9813.29
202501,310007730,Ht-22 Sérvpárna,Közgyógy,2,0,2848.6101,,2848.6101
202501,310007730,Ht-22 Sérvpárna,Normatív,2,1220.47,2848.6101,,4069.0801
202401,310007756,Ht-14 Oldalgombolás+ harisnyatartó,Közgyógy,3,0,4775.1997,,4775.1997
202401,310007756,Ht-14 Oldalgombolás+ harisnyatartó,Normatív,7,2045.97,4775.1997,,6821.1699
202501,310007756,Ht-14 Oldalgombolás+ harisnyatartó,Közgyógy,4,0,4775.2002,,4775.2002
202501,310007756,Ht-14 Oldalgombolás+ harisnyatartó,Normatív,11,2045.97,4775.1997,,6821.1699
202401,310007764,Ht-26 Sérvpárna nagy méretű,Normatív,1,2621.28,6115.0498,,8736.3301
202501,310007764,Ht-26 Sérvpárna nagy méretű,Közgyógy,2,0,6115.0498,,6115.0498
202501,310007764,Ht-26 Sérvpárna nagy méretű,Normatív,5,2621.28,6115.0498,,8736.3301
202501,310007772,Ht-32 Második vászon bélés,Normatív,2,1220.47,2848.6101,,4069.0801
202401,310007780,Ht-33 Drill bélés,Normatív,2,1220.47,2848.6101,,4069.0801
202501,310007780,Ht-33 Drill bélés,Normatív,4,1220.47,2848.6101,,4069.0801
202401,310007803,Ht-21 Hegpárna,Közgyógy,2,0,251.46001,,251.46001
202401,310007803,Ht-21 Hegpárna,Normatív,6,107.95,251.46001,,359.41
202401,310007811,Ht-27 Vállszalag mindkét vállra,Normatív,1,675.64001,1574.8,,2250.4399
202501,310007811,Ht-27 Vállszalag mindkét vállra,Közgyógy,2,0,1574.8,,1574.8
202501,310007811,Ht-27 Vállszalag mindkét vállra,Normatív,2,675.64001,1574.8,,2250.4399
202401,310007829,"Ht-28 Stomanyílás kialakítása haskötőn, fűzőn",Közgyógy,4,0,4439.9199,,4439.9199
202401,310007829,"Ht-28 Stomanyílás kialakítása haskötőn, fűzőn",Normatív,11,1902.4601,4439.9199,,6342.3799
202501,310007829,"Ht-28 Stomanyílás kialakítása haskötőn, fűzőn",Normatív,33,1902.46,4439.9199,,6342.3799
202401,310007837,Amoena Priform,Normatív,6,449.57999,1798.3199,,2247.8999
202501,310007837,Amoena Priform,Normatív,7,449.58002,1798.3201,,2247.9001
202401,310007853,Anita Initial,Normatív,38,449.57999,1798.3199,,2247.8999
202501,310007853,Anita Initial,Közgyógy,1,0,1798.3199,,1798.3199
202501,310007853,Anita Initial,Normatív,22,449.57999,1798.3199,,2247.8999
202401,310007900,Amoena Essential,Közgyógy,16,0,16753.84,,16753.84
202401,310007900,Amoena Essential,Normatív,98,4188.46,16753.84,,20942.301
202501,310007900,Amoena Essential,Közgyógy,9,0,16753.84,,16753.84
202501,310007900,Amoena Essential,Normatív,89,4188.46,16753.84,,20942.301
202401,310007918,Amoena Oval,Normatív,3,4188.46,16753.84,,20942.301
202501,310007918,Amoena Oval,Normatív,1,4188.46,16753.84,,20942.301
202401,310007926,Amoena Tria,Közgyógy,7,0,16753.84,,16753.84
202401,310007926,Amoena Tria,Normatív,18,4188.46,16753.84,,20942.301
202501,310007926,Amoena Tria,Közgyógy,5,0,16753.84,,16753.84
202501,310007926,Amoena Tria,Normatív,7,4188.46,16753.84,,20942.301
202401,310007968,Amoena Natura Comfort+,Normatív,4,10144.76,16753.84,,26898.6
202501,310007968,Amoena Natura Comfort+,Normatív,3,10144.76,16753.84,,26898.6
202401,310007992,Anita Standard,Közgyógy,8,0,16753.84,,16753.84
202401,310007992,Anita Standard,Normatív,47,4188.46,16753.84,,20942.301
202501,310007992,Anita Standard,Közgyógy,6,0,16753.84,,16753.84
202501,310007992,Anita Standard,Normatív,35,4188.46,16753.84,,20942.301
202401,310008037,Anita Light,Közgyógy,24,0,16753.84,,16753.84
202401,310008037,Anita Light,Normatív,401,4188.46,16753.84,,20942.301
202501,310008037,Anita Light,Közgyógy,31,0,16753.84,,16753.84
202501,310008037,Anita Light,Normatív,388,4188.46,16753.84,,20942.301
202401,310008304,Amoena Balance,Normatív,15,4188.46,16753.84,,20942.301
202501,310008304,Amoena Balance,Közgyógy,4,0,16753.84,,16753.84
202501,310008304,Amoena Balance,Normatív,15,4188.46,16753.84,,20942.301
202401,310008312,Anita Partial,Közgyógy,10,0,16753.84,,16753.84
202401,310008312,Anita Partial,Normatív,52,4188.46,16753.84,,20942.301
202501,310008312,Anita Partial,Közgyógy,14,0,16753.84,,16753.84
202501,310008312,Anita Partial,Normatív,54,4188.46,16753.84,,20942.301
202401,310008370,Amoena Jana,Normatív,4,2228.8501,5200.6499,,7429.5
202501,310008370,Amoena Jana,Normatív,2,2228.8501,5200.6499,,7429.5
202401,310009279,Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel),Közgyógy,9,0,29090.25,,29090.25
202401,310009279,Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel),Normatív,88,593.25,29090.25,,29683.5
202501,310009279,Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel),Közgyógy,14,0,29090.25,,29090.25
202501,310009279,Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel),Normatív,109,593.25,29090.25,,29683.5
202401,310009790,B-D Micro Fine Plus (U-100) 1 ml (30G),Normatív,33,5.0799999,17.779999,,22.859999
202401,310009936,Novo Fine Pen tű 30G,Normatív,307013,6.3558402,19.049999,,25.40584
202501,310009936,Novo Fine Pen tű 30G,Normatív,426322,6.6469393,19.049999,,25.696938
202401,310009944,BD Micro Fine Pen tű 29G,Közgyógy,5541,0,19.049999,,19.049999
202401,310009944,BD Micro Fine Pen tű 29G,Normatív,38699.30078125,5.0799999,19.050001,,24.130001
202501,310009944,BD Micro Fine Pen tű 29G,Közgyógy,5601,.067934297,19.049999,,19.117933
202501,310009944,BD Micro Fine Pen tű 29G,Normatív,38905,5.1936231,19.049999,,24.243622
202401,310009952,BD Micro Fine Pen tű 30G,Közgyógy,33397,.0030990806,19.050001,,19.053101
202401,310009952,BD Micro Fine Pen tű 30G,Normatív,227546.4375,5.0821376,19.049999,,24.132137
202501,310009952,BD Micro Fine Pen tű 30G,Közgyógy,5508,.12828612,19.049999,,19.178286
202501,310009952,BD Micro Fine Pen tű 30G,Normatív,44080,5.2219691,19.049999,,24.271969
202401,310009978,"Medi AD térdharisnya (standard, II. kompressziós fokozat)",Normatív,1068,1944.37,1727.2001,,3671.5701
202501,310009978,"Medi AD térdharisnya (standard, II. kompressziós fokozat)",Normatív,906,1952.2085,1727.2001,,3679.4087
202401,310009986,"Sigvaris AD térdharisnya (standard, II. kompressziós fokozat)",Normatív,112,1944.37,1727.2001,,3671.5701
202501,310009986,"Sigvaris AD térdharisnya (standard, II. kompressziós fokozat)",Normatív,110,1944.37,1727.2,,3671.5698
202401,310010034,"Medi AD térdharisnya (méretes, II. kompressziós fokozat)",Normatív,97,3470.9102,3641.0898,,7112
202501,310010034,"Medi AD térdharisnya (méretes, II. kompressziós fokozat)",Normatív,123,3470.9102,3641.0898,,7112
202401,310010042,"Sigvaris AD térdharisnya (méretes, II. kompressziós fokozat)",Normatív,6,5153.6602,3641.0898,,8794.75
202501,310010042,"Sigvaris AD térdharisnya (méretes, II. kompressziós fokozat)",Normatív,4,5153.6602,3641.0901,,8794.75
202401,310010107,"Medi AF combközépig érő harisnya (standard, II. kompressziós fokozat)",Normatív,12,2786.3799,2032,,4818.3799
202501,310010107,"Medi AF combközépig érő harisnya (standard, II. kompressziós fokozat)",Normatív,6,2786.3799,2032,,4818.3799
202401,310010157,"Medi AF combközépig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,1,4436.1099,4229.1001,,8665.21
202401,310010165,"Sigvaris AF combközépig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,4,6818.6299,4229.1001,,11047.73
202401,310010220,"Medi AG combtőig érő harisnya (standard, II. kompressziós fokozat)",Normatív,919,3605.53,2235.2,,5840.73
202501,310010220,"Medi AG combtőig érő harisnya (standard, II. kompressziós fokozat)",Normatív,811,3617.134,2235.2,,5852.334
202401,310010238,"Sigvaris AG combtőig érő harisnya (standard, II. kompressziós fokozat)",Normatív,108,3327.3999,2235.2,,5562.5996
202501,310010238,"Sigvaris AG combtőig érő harisnya (standard, II. kompressziós fokozat)",Normatív,88,3327.3999,2235.2,,5562.5996
202401,310010270,"Medi AG combtőig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,64,6184.8999,4818.3799,,11003.279
202501,310010270,"Medi AG combtőig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,85,6274.1572,4818.3804,,11092.537
202401,310010288,"Sigvaris AG combtőig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,14,8577.5801,4818.3799,,13395.96
202501,310010288,"Sigvaris AG combtőig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,6,8577.5801,4818.3799,,13395.96
202401,310010335,"Medi AG/HB egyszáras harisnyanadrág (standard, II. kompressziós fokozat)",Normatív,14,5049.52,3048,,8097.52
202501,310010335,"Medi AG/HB egyszáras harisnyanadrág (standard, II. kompressziós fokozat)",Normatív,12,5049.52,3048,,8097.52
202401,310010343,"Sigvaris AG/HB egyszáras harisnyanadrág (standard, II. kompressziós fokozat)",Normatív,2,6009.6401,3048,,9057.6406
202401,310010393,"Medi AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,8,3213.1001,12849.86,,16062.961
202501,310010393,"Medi AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,10,3213.1001,12849.86,,16062.961
202401,310010408,"Sigvaris AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,11,3596.6399,12849.859,,16446.5
202501,310010408,"Sigvaris AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,20,3596.6399,12849.86,,16446.5
202401,310010458,"Medi AM harisnyanadrág (standard, II. kompressziós fokozat)",Normatív,65,10261.6,5486.3999,,15748
202501,310010458,"Medi AM harisnyanadrág (standard, II. kompressziós fokozat)",Normatív,80,10261.6,5486.3999,,15748
202401,310010466,Sigvaris AM harisnyanadrág (standard),Normatív,12,10261.601,5486.3999,,15748
202501,310010466,Sigvaris AM harisnyanadrág (standard),Normatív,9,10261.6,5486.4004,,15748
202401,310010513,"Medi AM harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,13,13385.702,14935.298,,28321
202501,310010513,"Medi AM harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,28,9379.6309,18941.371,,28321.002
202401,310010521,"Sigvaris AM harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,7,17531.262,15234.739,,32766
202501,310010521,"Sigvaris AM harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,4,17044.67,15721.33,,32766
202401,310010571,"Medi AD térdharisnya (standard, III. kompressziós fokozat)",Normatív,30,2501.8999,1879.6,,4381.5
202501,310010571,"Medi AD térdharisnya (standard, III. kompressziós fokozat)",Normatív,20,876.29999,3505.2,,4381.5
202401,310010589,"Sigvaris AD térdharisnya (standard, III. kompressziós fokozat)",Normatív,6,3530.5999,1879.6,,5410.1997
202401,310010636,"Medi AD térdharisnya (méretes, III. kompressziós fokozat)",Normatív,9,1686.5601,6746.2402,,8432.8008
202501,310010636,"Medi AD térdharisnya (méretes, III. kompressziós fokozat)",Normatív,6,1686.5601,6746.2402,,8432.8008
202401,310010644,"Sigvaris AD térdharisnya (méretes, III. kompressziós fokozat)",Normatív,1,2778.76,6746.2402,,9525
202401,310010822,"Medi AG combtőig érő harisnya (standard, III. kompressziós fokozat)",Normatív,6,1473.2001,5892.8003,,7366.0005
202501,310010822,"Medi AG combtőig érő harisnya (standard, III. kompressziós fokozat)",Normatív,24,1473.2001,5892.8003,,7366.0005
202401,310010830,"Sigvaris AG combtőig érő harisnya (standard, III. kompressziós fokozat)",Normatív,4,2194.5601,5892.7998,,8087.3599
202501,310010830,"Sigvaris AG combtőig érő harisnya (standard, III. kompressziós fokozat)",Normatív,2,2194.5601,5892.7998,,8087.3599
202401,310010872,"Medi AG combtőig érő harisnya (méretes, III. kompressziós fokozat)",Normatív,8,2752.0901,11008.36,,13760.45
