idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas
202501,310005916,Módosított háttámla B-4200/P kerekesszékhez,Normatív,1,5810.25,23238.4609375
202401,310006158,B 4300,Közgyógy,1,0,5080
202401,310006158,B 4300,Normatív,3,1270,5080
202401,310006174,D-4266,Normatív,3,6715.759765625,26865.58072916667
202401,310006190,RS-30,Közgyógy,4,0,26865.580078125
202401,310006190,RS-30,Normatív,34,6715.760110294118,26865.58088235294
202501,310006190,RS-30,Közgyógy,3,0,26865.58072916667
202501,310006190,RS-30,Normatív,28,6715.760044642857,26865.58035714286
202401,310006213,B 4021,Közgyógy,10,0,34345.88125
202401,310006213,B 4021,Normatív,107,8586.470210280373,34345.88084112149
202501,310006213,B 4021,Közgyógy,15,0,34345.87916666667
202501,310006213,B 4021,Normatív,87,8642.372844827587,34345.87931034483
202401,310006255,RS 32,Közgyógy,7,0,34345.87946428572
202401,310006255,RS 32,Normatív,37,8679.866554054053,34252.48310810811
202501,310006255,RS 32,Közgyógy,8,0,34345.87890625
202501,310006255,RS 32,Normatív,40,8586.4703125,34345.88125
202501,310006255,RS 32,ÜB,1,0,42932.3515625
202401,310006271,B 4310,Közgyógy,3,0,5496.559895833333
202401,310006271,B 4310,Normatív,15,1374.139973958333,5496.559895833333
202501,310006271,B 4310,Közgyógy,6,0,5496.559895833333
202501,310006271,B 4310,Normatív,15,1442.760026041667,5496.559895833333
202401,310006289,RS 40,Közgyógy,1,0,5496.56005859375
202401,310006289,RS 40,Normatív,4,1374.140014648438,5496.56005859375
202501,310006289,RS 40,Normatív,2,1374.140014648438,5496.56005859375
202401,310006302,B 4320,Közgyógy,6,0,8928.100260416666
202401,310006302,B 4320,Normatív,22,2231.389914772727,8928.100142045454
202501,310006302,B 4320,Közgyógy,5,0,8928.1
202501,310006302,B 4320,Normatív,15,2387.423958333333,8928.1
202401,310006310,RS 41,Közgyógy,2,0,8928.099609375
202401,310006310,RS 41,Normatív,16,2231.389892578125,8928.099609375
202501,310006310,RS 41,Közgyógy,2,0,8928.099609375
202501,310006310,RS 41,Normatív,7,2231.390066964286,8928.099888392857
202501,310006506,Corposano KS-1/A,Normatív,1,9969.5,37592
202401,310006514,Ministim,Normatív,3,9969.5,37592
202501,310006661,Jill Ellen Wille,Normatív,2,3832.860107421875,15331.4404296875
202401,310006679,Avanti Ellen Wille,Normatív,6,3832.860026041667,15331.44010416667
202501,310006679,Avanti Ellen Wille,Normatív,3,3832.860026041667,15331.44010416667
202401,310006687,Hit Ellen Wille,Normatív,3,3832.860026041667,15331.44010416667
202401,310006726,Nancy Ellen Wille,Normatív,7,3832.859933035714,15331.43973214286
202501,310006726,Nancy Ellen Wille,Normatív,14,3832.859933035714,15331.43973214286
202401,310007439,Perimed antidecubitus ülőpárna 931 típ. 70 kg alatt,Közgyógy,4,0,1818.640014648438
202401,310007439,Perimed antidecubitus ülőpárna 931 típ. 70 kg alatt,Normatív,6,454.6599934895833,1818.639973958333
202501,310007439,Perimed antidecubitus ülőpárna 931 típ. 70 kg alatt,Normatív,3,454.6599934895833,1818.639973958333
202401,310007447,Perimed antidecubitus ülőpárna 932 típ. 70 kg felett,Normatív,4,454.6600036621094,1818.640014648438
202501,310007447,Perimed antidecubitus ülőpárna 932 típ. 70 kg felett,Normatív,11,454.6599786931818,1818.639914772727
202401,310007455,Gyo-Pár S-3 antidecubitus ülőgyűrű,Közgyógy,3,0,1818.639973958333
202401,310007455,Gyo-Pár S-3 antidecubitus ülőgyűrű,Normatív,4,454.6600036621094,1818.640014648438
202501,310007455,Gyo-Pár S-3 antidecubitus ülőgyűrű,Normatív,3,454.6599934895833,1818.639973958333
202401,310007463,Gyo-Pár S-7 antidecubitus kocsipárna,Közgyógy,2,0,1818.640014648438
202501,310007463,Gyo-Pár S-7 antidecubitus kocsipárna,Közgyógy,1,0,1818.640014648438
202501,310007463,Gyo-Pár S-7 antidecubitus kocsipárna,Normatív,2,454.6600036621094,1818.640014648438
202401,310007510,Perimed 931 típ. antidecubitus matrac 70 kg alatt,Közgyógy,4,0,14575.7900390625
202401,310007510,Perimed 931 típ. antidecubitus matrac 70 kg alatt,Normatív,21,3643.629836309524,14575.79017857143
202501,310007510,Perimed 931 típ. antidecubitus matrac 70 kg alatt,Közgyógy,7,0,14575.79017857143
202501,310007510,Perimed 931 típ. antidecubitus matrac 70 kg alatt,Normatív,15,3643.629947916667,14575.78958333333
202401,310007528,Perimed 932 típ. antidecubitus matrac 70 kg felett,Közgyógy,8,0,14575.7900390625
202401,310007528,Perimed 932 típ. antidecubitus matrac 70 kg felett,Normatív,17,3643.630055147059,14575.79044117647
202501,310007528,Perimed 932 típ. antidecubitus matrac 70 kg felett,Közgyógy,4,0,14575.7900390625
202501,310007528,Perimed 932 típ. antidecubitus matrac 70 kg felett,Normatív,14,3643.630022321428,14575.79017857143
202401,310007641,H-12 bélelt haskötő,Közgyógy,7,0,31592.52008928571
202401,310007641,H-12 bélelt haskötő,Normatív,36,7898.130208333333,31592.52083333333
202501,310007641,H-12 bélelt haskötő,Közgyógy,8,0,31592.51953125
202501,310007641,H-12 bélelt haskötő,Normatív,40,7898.1296875,31592.51875
202401,310007683,H-33 haskötő bélsártartó pelottával,Közgyógy,6,0,40209.46875
202401,310007683,H-33 haskötő bélsártartó pelottával,Normatív,33,10052.05018939394,40209.4696969697
202501,310007683,H-33 haskötő bélsártartó pelottával,Közgyógy,2,0,40209.46875
202501,310007683,H-33 haskötő bélsártartó pelottával,Normatív,46,10052.05027173913,40209.47010869566
202401,310007691,Ht-11 Hasemelő,Közgyógy,1,0,3266.43994140625
202501,310007691,Ht-11 Hasemelő,Közgyógy,2,0,3266.43994140625
202501,310007691,Ht-11 Hasemelő,Normatív,10,1399.5400390625,3266.4400390625
202401,310007706,Ht-18 Hasemelő széles,Közgyógy,2,0,3266.43994140625
202401,310007706,Ht-18 Hasemelő széles,Normatív,12,1399.5400390625,3266.440104166667
202501,310007706,Ht-18 Hasemelő széles,Közgyógy,6,0,3266.440104166667
202501,310007706,Ht-18 Hasemelő széles,Normatív,15,1399.539973958333,3266.440104166667
202501,310007714,Ht-12 Oldalgumi ék (pár),Normatív,4,1399.5400390625,3266.43994140625
202401,310007722,Ht-13 Oldalgumi (pár),Közgyógy,6,0,6869.4296875
202401,310007722,Ht-13 Oldalgumi (pár),Normatív,21,2943.859933035714,6869.430059523809
202501,310007722,Ht-13 Oldalgumi (pár),Közgyógy,8,0,6869.43017578125
202501,310007722,Ht-13 Oldalgumi (pár),Normatív,28,2943.859933035714,6869.430245535715
202501,310007730,Ht-22 Sérvpárna,Közgyógy,2,0,2848.610107421875
202501,310007730,Ht-22 Sérvpárna,Normatív,2,1220.469970703125,2848.610107421875
202401,310007756,Ht-14 Oldalgombolás+ harisnyatartó,Közgyógy,3,0,4775.199869791667
202401,310007756,Ht-14 Oldalgombolás+ harisnyatartó,Normatív,7,2045.970005580357,4775.199776785715
202501,310007756,Ht-14 Oldalgombolás+ harisnyatartó,Közgyógy,4,0,4775.2001953125
202501,310007756,Ht-14 Oldalgombolás+ harisnyatartó,Normatív,11,2045.969992897727,4775.199928977273
202401,310007764,Ht-26 Sérvpárna nagy méretű,Normatív,1,2621.280029296875,6115.0498046875
202501,310007764,Ht-26 Sérvpárna nagy méretű,Közgyógy,2,0,6115.0498046875
202501,310007764,Ht-26 Sérvpárna nagy méretű,Normatív,5,2621.280078125,6115.05
202501,310007772,Ht-32 Második vászon bélés,Normatív,2,1220.469970703125,2848.610107421875
202401,310007780,Ht-33 Drill bélés,Normatív,2,1220.469970703125,2848.610107421875
202501,310007780,Ht-33 Drill bélés,Normatív,4,1220.469970703125,2848.610107421875
202401,310007803,Ht-21 Hegpárna,Közgyógy,2,0,251.4600067138672
202401,310007803,Ht-21 Hegpárna,Normatív,6,107.9500020345052,251.4600016276042
202401,310007811,Ht-27 Vállszalag mindkét vállra,Normatív,1,675.6400146484375,1574.800048828125
202501,310007811,Ht-27 Vállszalag mindkét vállra,Közgyógy,2,0,1574.800048828125
202501,310007811,Ht-27 Vállszalag mindkét vállra,Normatív,2,675.6400146484375,1574.800048828125
202401,310007829,"Ht-28 Stomanyílás kialakítása haskötőn, fűzőn",Közgyógy,4,0,4439.919921875
202401,310007829,"Ht-28 Stomanyílás kialakítása haskötőn, fűzőn",Normatív,11,1902.460049715909,4439.920099431818
202501,310007829,"Ht-28 Stomanyílás kialakítása haskötőn, fűzőn",Normatív,33,1902.459990530303,4439.919981060606
202401,310007837,Amoena Priform,Normatív,6,449.5799967447917,1798.319986979167
202501,310007837,Amoena Priform,Normatív,7,449.5800083705357,1798.320033482143
202401,310007853,Anita Initial,Normatív,38,449.5799753289473,1798.319901315789
202501,310007853,Anita Initial,Közgyógy,1,0,1798.319946289063
202501,310007853,Anita Initial,Normatív,22,449.5799893465909,1798.319957386364
202401,310007900,Amoena Essential,Közgyógy,16,0,16753.83984375
202401,310007900,Amoena Essential,Normatív,98,4188.460140306122,16753.84056122449
202501,310007900,Amoena Essential,Közgyógy,9,0,16753.84027777778
202501,310007900,Amoena Essential,Normatív,89,4188.459971910112,16753.83988764045
202401,310007918,Amoena Oval,Normatív,3,4188.4599609375,16753.83984375
202501,310007918,Amoena Oval,Normatív,1,4188.4599609375,16753.83984375
202401,310007926,Amoena Tria,Közgyógy,7,0,16753.84040178571
202401,310007926,Amoena Tria,Normatív,18,4188.460069444444,16753.84027777778
202501,310007926,Amoena Tria,Közgyógy,5,0,16753.840625
202501,310007926,Amoena Tria,Normatív,7,4188.460100446428,16753.84040178571
202401,310007968,Amoena Natura Comfort+,Normatív,4,10144.759765625,16753.83984375
202501,310007968,Amoena Natura Comfort+,Normatív,3,10144.759765625,16753.83984375
202401,310007992,Anita Standard,Közgyógy,8,0,16753.83984375
202401,310007992,Anita Standard,Normatív,47,4188.460106382979,16753.84042553191
202501,310007992,Anita Standard,Közgyógy,6,0,16753.83984375
202501,310007992,Anita Standard,Normatív,35,4188.459821428572,16753.83928571429
202401,310008037,Anita Light,Közgyógy,24,0,16753.83984375
202401,310008037,Anita Light,Normatív,401,4188.460099750623,16753.84039900249
202501,310008037,Anita Light,Közgyógy,31,0,16753.83971774194
202501,310008037,Anita Light,Normatív,388,4188.460051546392,16753.84020618557
202401,310008304,Amoena Balance,Normatív,15,4188.459895833334,16753.83958333333
202501,310008304,Amoena Balance,Közgyógy,4,0,16753.83984375
202501,310008304,Amoena Balance,Normatív,15,4188.459895833334,16753.83958333333
202401,310008312,Anita Partial,Közgyógy,10,0,16753.840625
202401,310008312,Anita Partial,Normatív,52,4188.460036057692,16753.84014423077
202501,310008312,Anita Partial,Közgyógy,14,0,16753.84040178571
202501,310008312,Anita Partial,Normatív,54,4188.460069444444,16753.84027777778
202401,310008370,Amoena Jana,Normatív,4,2228.85009765625,5200.64990234375
202501,310008370,Amoena Jana,Normatív,2,2228.85009765625,5200.64990234375
202401,310009279,Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel),Közgyógy,9,0,29090.25
202401,310009279,Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel),Normatív,88,593.25,29090.25
202501,310009279,Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel),Közgyógy,14,0,29090.25
202501,310009279,Tracoe 102 D tip. légcsőkanül (2 db belső műa. kanüllel),Normatív,109,593.25,29090.25
202401,310009790,B-D Micro Fine Plus (U-100) 1 ml (30G),Normatív,33,5.079999981504498,17.77999970407197
202401,310009936,Novo Fine Pen tű 30G,Normatív,307013,6.355839980717429,19.04999951142134
202501,310009936,Novo Fine Pen tű 30G,Normatív,426322,6.646939402611172,19.04999976543552
202401,310009944,BD Micro Fine Pen tű 29G,Közgyógy,5541,0,19.04999943602238
202401,310009944,BD Micro Fine Pen tű 29G,Normatív,38699.30078125,5.079999729484777,19.0500001968301
202501,310009944,BD Micro Fine Pen tű 29G,Közgyógy,5601,.0679342974468845,19.04999944206392
202501,310009944,BD Micro Fine Pen tű 29G,Normatív,38905,5.193623088291993,19.05
202401,310009952,BD Micro Fine Pen tű 30G,Közgyógy,33397,.0030990807557565,19.05000074857023
202401,310009952,BD Micro Fine Pen tű 30G,Normatív,227546.4375,5.082137354930023,19.0499994094612
202501,310009952,BD Micro Fine Pen tű 30G,Közgyógy,5508,.1282861248340482,19.04999971632171
202501,310009952,BD Micro Fine Pen tű 30G,Normatív,44080,5.221969288793104,19.05
202401,310009978,"Medi AD térdharisnya (standard, II. kompressziós fokozat)",Normatív,1068,1944.369967228464,1727.20002340824
202501,310009978,"Medi AD térdharisnya (standard, II. kompressziós fokozat)",Normatív,906,1952.208471302428,1727.200055187638
202401,310009986,"Sigvaris AD térdharisnya (standard, II. kompressziós fokozat)",Normatív,112,1944.369977678571,1727.200055803571
202501,310009986,"Sigvaris AD térdharisnya (standard, II. kompressziós fokozat)",Normatív,110,1944.370028409091,1727.2
202401,310010034,"Medi AD térdharisnya (méretes, II. kompressziós fokozat)",Normatív,97,3470.910115979381,3641.089884020619
202501,310010034,"Medi AD térdharisnya (méretes, II. kompressziós fokozat)",Normatív,123,3470.91006097561,3641.08993902439
202401,310010042,"Sigvaris AD térdharisnya (méretes, II. kompressziós fokozat)",Normatív,6,5153.66015625,3641.08984375
202501,310010042,"Sigvaris AD térdharisnya (méretes, II. kompressziós fokozat)",Normatív,4,5153.66015625,3641.090087890625
202401,310010107,"Medi AF combközépig érő harisnya (standard, II. kompressziós fokozat)",Normatív,12,2786.3798828125,2032
202501,310010107,"Medi AF combközépig érő harisnya (standard, II. kompressziós fokozat)",Normatív,6,2786.3798828125,2032
202401,310010157,"Medi AF combközépig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,1,4436.10986328125,4229.10009765625
202401,310010165,"Sigvaris AF combközépig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,4,6818.6298828125,4229.10009765625
202401,310010220,"Medi AG combtőig érő harisnya (standard, II. kompressziós fokozat)",Normatív,919,3605.52992383025,2235.199945593036
202501,310010220,"Medi AG combtőig érő harisnya (standard, II. kompressziós fokozat)",Normatív,811,3617.134093711467,2235.200061652281
202401,310010238,"Sigvaris AG combtőig érő harisnya (standard, II. kompressziós fokozat)",Normatív,108,3327.399884259259,2235.19994212963
202501,310010238,"Sigvaris AG combtőig érő harisnya (standard, II. kompressziós fokozat)",Normatív,88,3327.399857954545,2235.199928977273
202401,310010270,"Medi AG combtőig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,64,6184.89990234375,4818.3798828125
202501,310010270,"Medi AG combtőig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,85,6274.157352941176,4818.380147058823
202401,310010288,"Sigvaris AG combtőig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,14,8577.579799107143,4818.380022321428
202501,310010288,"Sigvaris AG combtőig érő harisnya (méretes, II. kompressziós fokozat)",Normatív,6,8577.580078125,4818.3798828125
202401,310010335,"Medi AG/HB egyszáras harisnyanadrág (standard, II. kompressziós fokozat)",Normatív,14,5049.520089285715,3048
202501,310010335,"Medi AG/HB egyszáras harisnyanadrág (standard, II. kompressziós fokozat)",Normatív,12,5049.519856770833,3048
202401,310010343,"Sigvaris AG/HB egyszáras harisnyanadrág (standard, II. kompressziós fokozat)",Normatív,2,6009.64013671875,3048
202401,310010393,"Medi AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,8,3213.10009765625,12849.8603515625
202501,310010393,"Medi AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,10,3213.1,12849.86015625
202401,310010408,"Sigvaris AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,11,3596.639914772727,12849.859375
202501,310010408,"Sigvaris AG/HB egyszáras harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,20,3596.63984375,12849.86015625
202401,310010458,"Medi AM harisnyanadrág (standard, II. kompressziós fokozat)",Normatív,65,10261.6,5486.4
202501,310010458,"Medi AM harisnyanadrág (standard, II. kompressziós fokozat)",Normatív,80,10261.6,5486.4
202401,310010466,Sigvaris AM harisnyanadrág (standard),Normatív,12,10261.60026041667,5486.399739583333
202501,310010466,Sigvaris AM harisnyanadrág (standard),Normatív,9,10261.59982638889,5486.400173611111
202401,310010513,"Medi AM harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,13,13385.70192307692,14935.29807692308
202501,310010513,"Medi AM harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,28,9379.630580357143,18941.37053571429
202401,310010521,"Sigvaris AM harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,7,17531.26116071429,15234.73883928571
202501,310010521,"Sigvaris AM harisnyanadrág (méretes, II. kompressziós fokozat)",Normatív,4,17044.669921875,15721.330078125
202401,310010571,"Medi AD térdharisnya (standard, III. kompressziós fokozat)",Normatív,30,2501.9,1879.6
202501,310010571,"Medi AD térdharisnya (standard, III. kompressziós fokozat)",Normatív,20,876.3,3505.2
202401,310010589,"Sigvaris AD térdharisnya (standard, III. kompressziós fokozat)",Normatív,6,3530.599934895833,1879.599934895833
202401,310010636,"Medi AD térdharisnya (méretes, III. kompressziós fokozat)",Normatív,9,1686.560004340278,6746.240017361111
202501,310010636,"Medi AD térdharisnya (méretes, III. kompressziós fokozat)",Normatív,6,1686.56005859375,6746.240234375
202401,310010644,"Sigvaris AD térdharisnya (méretes, III. kompressziós fokozat)",Normatív,1,2778.760009765625,6746.240234375
202401,310010822,"Medi AG combtőig érő harisnya (standard, III. kompressziós fokozat)",Normatív,6,1473.200032552083,5892.800130208333
202501,310010822,"Medi AG combtőig érő harisnya (standard, III. kompressziós fokozat)",Normatív,24,1473.200032552083,5892.800130208333
202401,310010830,"Sigvaris AG combtőig érő harisnya (standard, III. kompressziós fokozat)",Normatív,4,2194.56005859375,5892.7998046875
202501,310010830,"Sigvaris AG combtőig érő harisnya (standard, III. kompressziós fokozat)",Normatív,2,2194.56005859375,5892.7998046875
202401,310010872,"Medi AG combtőig érő harisnya (méretes, III. kompressziós fokozat)",Normatív,8,2752.090087890625,11008.3603515625
202501,310010872,"Medi AG combtőig érő harisnya (méretes, III. kompressziós fokozat)",Közgyógy,2,0,11008.3603515625
202501,310010872,"Medi AG combtőig érő harisnya (méretes, III. kompressziós fokozat)",Normatív,8,2752.090087890625,11008.3603515625
202401,310010880,"Sigvaris AG combtőig érő harisnya (méretes, III. kompressziós fokozat)",Normatív,8,3215.639892578125,11008.3603515625
202401,310010937,"Medi AG/HB egyszáras harisnyanadrág (standard, III. kompressziós fokozat)",Normatív,6,1701.799967447917,6807.199869791667
