IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202501","ACTRAPID",71287,"210182377","ACTRAPID PENFILL 100 NEMZETKÖZI EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","EU/1/02/230/006","A10AB01","humán inzulin","G","Normatív",206.2,7732.5,766033,1392881,626848,0
"202501","ADAMON",64013,"210103933","ADAMON 100 MG RETARD KEMÉNY KAPSZULA","10x buborékcsomagolásban","OGYI-T-06970/04","N02AX02","tramadol","G","Kiemelt",3,10,267,1716,1449,0
"202501","ADAMON",64013,"210103933","ADAMON 100 MG RETARD KEMÉNY KAPSZULA","10x buborékcsomagolásban","OGYI-T-06970/04","N02AX02","tramadol","G","Normatív",87,290,7482,49764,42282,0
"202501","ADAMON",64013,"210103967","ADAMON 150 MG RETARD KEMÉNY KAPSZULA","10x buborékcsomagolásban","OGYI-T-06970/07","N02AX02","tramadol","G","Normatív",19,95,2014,13376,11362,0
"202501","ADAMON",64013,"210103917","ADAMON 50 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-06970/02","N02AX02","tramadol","G","Kiemelt",5,25,3455,4955,1500,0
"202501","ADAMON",64013,"210103917","ADAMON 50 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-06970/02","N02AX02","tramadol","G","Közgyógy",58,290,14384,57478,0,43094
"202501","ADAMON",64013,"210103917","ADAMON 50 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-06970/02","N02AX02","tramadol","G","Normatív",326,1630,80848,323066,242218,0
"202501","ADAVANTIS",102931,"210953906","ADAVANTIS 200 MG TABLETTA","25x buborékcsomagolásban pvc//alumínium","OGYI-T-24278/01","J05AB01","aciklovir","G","Normatív",35,43.75,17325,69265,51940,0
"202501","ADAVANTIS",102931,"210960547","ADAVANTIS 400 MG TABLETTA","35x buborékcsomagolásban pvc//alumínium","OGYI-T-24278/07","J05AB01","aciklovir","G","Emelt",6,21,24432,27144,2712,0
"202501","ADAVANTIS",102931,"210960547","ADAVANTIS 400 MG TABLETTA","35x buborékcsomagolásban pvc//alumínium","OGYI-T-24278/07","J05AB01","aciklovir","G","Közgyógy",5,17.5,5655,22620,0,16965
"202501","ADAVANTIS",102931,"210960547","ADAVANTIS 400 MG TABLETTA","35x buborékcsomagolásban pvc//alumínium","OGYI-T-24278/07","J05AB01","aciklovir","G","Normatív",83,290.5,93873,375492,281619,0
"202501","ADAVANTIS",102931,"210953956","ADAVANTIS 800 MG TABLETTA","35x buborékcsomagolásban pvc//alumínium","OGYI-T-24278/06","J05AB01","aciklovir","G","Közgyógy",4,28,6960,27832,0,20872
"202501","ADAVANTIS",102931,"210953956","ADAVANTIS 800 MG TABLETTA","35x buborékcsomagolásban pvc//alumínium","OGYI-T-24278/06","J05AB01","aciklovir","G","Normatív",106,742,184440,737548,553108,0
"202501","ADCIRCA",64015,"210640846","ADCIRCA 20 MG FILMTABLETTA","56x buborékcsomagolásban","EU/1/08/476/006","G04BE08","tadalafil","G","Egyedi",8,224,771136,778936,7800,0
"202501","ADCIRCA",64015,"210640846","ADCIRCA 20 MG FILMTABLETTA","56x buborékcsomagolásban","EU/1/08/476/006","G04BE08","tadalafil","G","Kiemelt",77,2156,7474159,7497259,23100,0
"202501","ADEMPAS",83737,"210691033","ADEMPAS 1 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/004","C02KX05","riociguat","G","Egyedi",4,56,1496024,1504024,8000,0
"202501","ADEMPAS",83737,"210691033","ADEMPAS 1 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/004","C02KX05","riociguat","G","Kiemelt",1,14,375706,376006,300,0
"202501","ADEMPAS",83737,"210692568","ADEMPAS 1,5 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/007","C02KX05","riociguat","G","Egyedi",4,84,1496024,1504024,8000,0
"202501","ADEMPAS",83737,"210692592","ADEMPAS 2 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/010","C02KX05","riociguat","G","Egyedi",2,56,748012,752012,4000,0
"202501","ADEMPAS",83737,"210692592","ADEMPAS 2 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/010","C02KX05","riociguat","G","Kiemelt-Kgy",2,56,751412,752012,0,600
"202501","ADEMPAS",83737,"210692623","ADEMPAS 2,5 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/013","C02KX05","riociguat","G","Egyedi",118,4130,44132708,44368708,236000,0
"202501","ADEMPAS",83737,"210692623","ADEMPAS 2,5 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/013","C02KX05","riociguat","G","Kiemelt",44,1540,16531064,16544264,13200,0
"202501","ADENURIC",64018,"210763767","ADENURIC 120 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/020","M04AA03","febuxostat","G","Emelt",75,3150,349050,498675,149625,0
"202501","ADENURIC",64018,"210514639","ADENURIC 120 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/003","M04AA03","febuxostat","G","Emelt",342,14364,1591668,2273958,682290,0
"202501","ADENURIC",64018,"210763767","ADENURIC 120 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/020","M04AA03","febuxostat","G","Emelt-Kgy",6,252,27924,39894,0,11970
"202501","ADENURIC",64018,"210514639","ADENURIC 120 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/003","M04AA03","febuxostat","G","Emelt-Kgy",19,798,88426,126331,0,37905
"202501","ADENURIC",64018,"210514639","ADENURIC 120 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/003","M04AA03","febuxostat","G","Közgyógy",15,630,0,99735,0,99735
"202501","ADENURIC",64018,"210763759","ADENURIC 80 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/014","M04AA03","febuxostat","G","Emelt",734,20552,1528188,3606876,2078688,0
"202501","ADENURIC",64018,"210514697","ADENURIC 80 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/001","M04AA03","febuxostat","G","Emelt",2691,75348,5602662,13223574,7620912,0
"202501","ADEPEND",78521,"210435461","ADEPEND 50 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc/al)","OGYI-T-21368/03","N07BB04","naltrexone","M","Normatív",5.37858,0,0,215142.77,215142.77,0
"202501","ALAPANYAG",1011,"110009829","ADEPS LANAE","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",22.783178,,253189.33,506378.77,0.01,253189.43
"202501","ALAPANYAG",1011,"110009829","ADEPS LANAE","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",395.628638,,4396624.08,8793237.08,4396613,0
"202501","ALAPANYAG",1011,"110009578","ADEPS SOLIDUS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",21.454229,,159230.74,318440.61,0,159209.87
"202501","ALAPANYAG",1011,"110009578","ADEPS SOLIDUS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",699.480636,,5191459.45,10382225.35,5190765.81,0
"202501","ALAPANYAG",1011,"110009578","ADEPS SOLIDUS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.125,,1855.38,1855.38,0,0
"202501","FONO VIII",10120,"120009724","ADEPS SOLIDUS COMPOSITUS FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.5808,,6630.56,13260.31,0,6629.75
"202501","FONO VIII",10120,"120009724","ADEPS SOLIDUS COMPOSITUS FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",12.52063,,142924.92,285837.46,142912.54,0
"202501","ADEXOR MR",48378,"210168551","ADEXOR MR 35 MG MÓDOSÍTOTT HATÓANYAG LEADÁSÚ FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-09067/01","C01EB15","trimetazidine","G","Emelt",6264,328860,3294864,14125320,10830456,0
"202501","ADEXOR MR",48378,"210168551","ADEXOR MR 35 MG MÓDOSÍTOTT HATÓANYAG LEADÁSÚ FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-09067/01","C01EB15","trimetazidine","G","ÜB",15,787.5,33825,33825,0,0
"202501","ADEXOR PROLONG",86268,"210759514","ADEXOR PROLONG 40 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/02","C01EB15","trimetazidine","G","Emelt",10176,305280,3062976,13635840,10572864,0
"202501","ADEXOR PROLONG",86268,"210759514","ADEXOR PROLONG 40 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/02","C01EB15","trimetazidine","G","ÜB",3,90,4020,4020,0,0
"202501","ADEXOR PROLONG",86268,"210759530","ADEXOR PROLONG 40 MG RETARD KEMÉNY KAPSZULA","90x buborékcsomagolásban","OGYI-T-09067/04","C01EB15","trimetazidine","G","Emelt",2,180,1804,7688,5884,0
"202501","ADEXOR PROLONG",86268,"210759548","ADEXOR PROLONG 80 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/05","C01EB15","trimetazidine","G","Emelt",31296,1877760,35301888,70572480,35270592,0
"202501","ADEXOR PROLONG",86268,"210759548","ADEXOR PROLONG 80 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/05","C01EB15","trimetazidine","G","Emelt-Kgy",2322,139320,2619216,5236110,2235,2614659
"202501","ADEXOR PROLONG",86268,"210759548","ADEXOR PROLONG 80 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/05","C01EB15","trimetazidine","G","Közgyógy",835,50100,0,1882925,0,1882925
"202501","ADEXOR PROLONG",86268,"210759548","ADEXOR PROLONG 80 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/05","C01EB15","trimetazidine","G","ÜB",31,1860,69905,69905,0,0
"202501","ADEXOR PROLONG",86268,"210759564","ADEXOR PROLONG 80 MG RETARD KEMÉNY KAPSZULA","90x buborékcsomagolásban","OGYI-T-09067/07","C01EB15","trimetazidine","G","Emelt",2,360,6616,13232,6616,0
"202501","ADIMET",48379,"210300030","ADIMET 1000 MG FILMTABLETTA","60x átlátszatlan fehér buborékcsomagolásban","OGYI-T-20372/04","A10BA02","metformin","G","Közgyógy",6807,204210,2940624,5350302,662,2409016
"202501","ADIMET",48379,"210300030","ADIMET 1000 MG FILMTABLETTA","60x átlátszatlan fehér buborékcsomagolásban","OGYI-T-20372/04","A10BA02","metformin","G","Normatív",36897.5,1106925,15939720,29001435,13061715,0
"202501","ADIMET",48379,"210300030","ADIMET 1000 MG FILMTABLETTA","60x átlátszatlan fehér buborékcsomagolásban","OGYI-T-20372/04","A10BA02","metformin","G","ÜB",3,90,2358,2358,0,0
"202501","ADRESALF",99238,"210873067","ADRESALF 1 MG/ML KONCENTRÁTUM OLDATOS INJEKCIÓHOZ","5x1ml ampulla i-es típusú, borostyán színű üveg","OGYI-T-23625/01","C01CA24","epinefrin","M","Közgyógy",0.2,0,0,1938,1938,0
"202501","ADRESALF",99238,"210873067","ADRESALF 1 MG/ML KONCENTRÁTUM OLDATOS INJEKCIÓHOZ","5x1ml ampulla i-es típusú, borostyán színű üveg","OGYI-T-23625/01","C01CA24","epinefrin","M","Normatív",29.3002,0,0,295758.82,275958.82,0
"202501","ADVAGRAF",54303,"210231516","ADVAGRAF 0,5 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/002","L04AD02","tacrolimus","G","Kiemelt",261,1305,3340278,3418578,78300,0
"202501","ADVAGRAF",54303,"210231516","ADVAGRAF 0,5 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/002","L04AD02","tacrolimus","G","Kiemelt-Kgy",101,505,1292598,1322898,0,30300
"202501","ADVAGRAF",54303,"210231508","ADVAGRAF 1 MG RETARD KEMÉNY KAPSZULA","60x","EU/1/07/387/005","L04AD02","tacrolimus","G","Egyedi",4,48,117920,119920,2000,0
"202501","ADVAGRAF",54303,"210231508","ADVAGRAF 1 MG RETARD KEMÉNY KAPSZULA","60x","EU/1/07/387/005","L04AD02","tacrolimus","G","Kiemelt",719,8628,21339920,21555620,215700,0
"202501","ADVAGRAF",54303,"210231508","ADVAGRAF 1 MG RETARD KEMÉNY KAPSZULA","60x","EU/1/07/387/005","L04AD02","tacrolimus","G","Kiemelt-Kgy",320,3840,9497600,9593600,0,96000
"202501","ADVAGRAF",54303,"210382294","ADVAGRAF 3 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/012","L04AD02","tacrolimus","G","Egyedi",8,240,578212,587112,8900,0
"202501","ADVAGRAF",54303,"210382294","ADVAGRAF 3 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/012","L04AD02","tacrolimus","G","Kiemelt",454,13620,33182406,33318606,136200,0
"202501","ADVAGRAF",54303,"210382294","ADVAGRAF 3 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/012","L04AD02","tacrolimus","G","Kiemelt-Kgy",214,6420,15641046,15705246,0,64200
"202501","ADVAGRAF",54303,"210231493","ADVAGRAF 5 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/008","L04AD02","tacrolimus","G","Egyedi",6,300,710208,719208,9000,0
"202501","ADVAGRAF",54303,"210231493","ADVAGRAF 5 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/008","L04AD02","tacrolimus","G","Kiemelt",360,18000,43044480,43152480,108000,0
"202501","ADVAGRAF",54303,"210231493","ADVAGRAF 5 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/008","L04AD02","tacrolimus","G","Kiemelt-Kgy",134,6700,16022112,16062312,0,40200
"202501","ADVANTAN",64027,"210348834","ADVANTAN 1 MG/G KENŐCS","1x15g al tubusban","OGYI-T-20448/05","D07AC14","methylprednisolone aceponate","M","Közgyógy",71,0,0,127843,126004,0
"202501","ADVANTAN",64027,"210348834","ADVANTAN 1 MG/G KENŐCS","1x15g al tubusban","OGYI-T-20448/05","D07AC14","methylprednisolone aceponate","M","Normatív",4068.499669,0,0,7152889.95,6909601.95,0
"202501","ADVANTAN",64027,"210348842","ADVANTAN 1 MG/G KRÉM","1x15g al tubusban","OGYI-T-20448/03","D07AC14","methylprednisolone aceponate","M","Közgyógy",44,0,0,74230,72521,0
"202501","ADVANTAN",64027,"210348842","ADVANTAN 1 MG/G KRÉM","1x15g al tubusban","OGYI-T-20448/03","D07AC14","methylprednisolone aceponate","M","Normatív",2462,0,0,4363277.78,4252548.78,0
"202501","ADVANTAN",64027,"210367951","ADVANTAN 1 MG/G KÜLSŐLEGES EMULZIÓ","1x20g tubusban","OGYI-T-20448/09","D07AC14","methylprednisolone aceponate","M","Normatív",26,0,0,51468,44787,0
"202501","ADVANTAN",64027,"210348850","ADVANTAN 1 MG/ML KÜLSŐLEGES OLDAT","1x20ml tartályban","OGYI-T-20448/01","D07AC14","methylprednisolone aceponate","M","Normatív",1,0,0,1930,1930,0
"202501","AERIUS",48381,"210184913","AERIUS 5 MG FILMTABLETTA","30x","EU/1/00/160/011","R06AX27","desloratadine","G","Normatív",9613,288390,1653481,15535013,13881532,0
"202501","AERIUS",48381,"210245264","AERIUS 5 MG FILMTABLETTA","90x","EU/1/00/160/036","R06AX27","desloratadine","G","Normatív",44,3960,22704,213444,190740,0
"202501","ALAPANYAG",1011,"110013797","AETHER","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.57477,,2676.69,5353.4,0,2676.71
"202501","ALAPANYAG",1011,"110013797","AETHER","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",15.4192,,71807.39,143614.19,71806.8,0
"202501","ALAPANYAG",1011,"110010684","AETHEROLEUM GERANII","1000 g","OGYI-V-165-1987","ISMTLEN","ismeretlen","M","Közgyógy",0.0028,,259.85,519.7,0,259.85
"202501","ALAPANYAG",1011,"110010684","AETHEROLEUM GERANII","1000 g","OGYI-V-165-1987","ISMTLEN","ismeretlen","M","Normatív",0.0427,,3962.68,7925.42,3962.74,0
"202501","ALAPANYAG",1011,"110010723","AETHEROLEUM PINI SYLVESTRIS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.002,,73.5,147.01,0,73.51000000000001
"202501","ALAPANYAG",1011,"110010723","AETHEROLEUM PINI SYLVESTRIS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.021125,,776.42,1552.81,776.39,0
"202501","FONO VIII",10120,"120016145","AETHEROLEUM PRO INHALATIONE","6 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",23,,0,6506.73,6506.73,0
"202501","AFINITOR",64038,"210384319","AFINITOR 10 MG TABLETTA","30x","EU/1/09/538/004","L01EG02","everolimus","G","Egyedi",17,510,5736676,5755588,18912,0
"202501","AFINITOR",64038,"210384319","AFINITOR 10 MG TABLETTA","30x","EU/1/09/538/004","L01EG02","everolimus","G","Kiemelt",20,600,6765280,6771280,6000,0
"202501","AFINITOR",64038,"210384288","AFINITOR 5 MG TABLETTA","30x","EU/1/09/538/001","L01EG02","everolimus","G","Egyedi",2,30,617510,618810,1300,0
"202501","AFINITOR",64038,"210384288","AFINITOR 5 MG TABLETTA","30x","EU/1/09/538/001","L01EG02","everolimus","G","Kiemelt",23,345,7109415,7116315,6900,0
"202501","AFLAMIN",48384,"210360200","AFLAMIN KRÉM","1x60g al tubusban","OGYI-T-06689/05","M02AA25","aceclofenac","M","Közgyógy",4,0,0,13488,13488,0
"202501","AFLAMIN",48384,"210360200","AFLAMIN KRÉM","1x60g al tubusban","OGYI-T-06689/05","M02AA25","aceclofenac","M","Normatív",188.333334,0,0,681004.66,648695.66,0
"202501","AFLAMIN",48384,"210153857","AFLAMIN 100 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-06689/03","M01AB16","aceclofenac","M","Normatív",1,30,0,3027,3027,0
"202501","AGARTHA DUO",100034,"210895360","AGARTHA DUO 50 MG/1000 MG FILMTABLETTA","60x buborékcsomagolásban opa/alumínium/pvc//alumínium","OGYI-T-23797/06","A10BD08","metformin és vildagliptin","G","Emelt",2871,86130,7829217,12132846,4303629,0
"202501","AGARTHA DUO",100034,"210895360","AGARTHA DUO 50 MG/1000 MG FILMTABLETTA","60x buborékcsomagolásban opa/alumínium/pvc//alumínium","OGYI-T-23797/06","A10BD08","metformin és vildagliptin","G","Emelt-Kgy",119,3570,324513,502894,0,178381
"202501","AGARTHA DUO",100034,"210895360","AGARTHA DUO 50 MG/1000 MG FILMTABLETTA","60x buborékcsomagolásban opa/alumínium/pvc//alumínium","OGYI-T-23797/06","A10BD08","metformin és vildagliptin","G","Közgyógy",14,420,0,59164,0,59164
"202501","AGARTHA DUO",100034,"210895352","AGARTHA DUO 50 MG/850 MG FILMTABLETTA","60x buborékcsomagolásban opa/alumínium/pvc//alumínium","OGYI-T-23797/02","A10BD08","metformin és vildagliptin","G","Emelt",624,18720,1702272,2871648,1169376,0
"202501","AGARTHA DUO",100034,"210895352","AGARTHA DUO 50 MG/850 MG FILMTABLETTA","60x buborékcsomagolásban opa/alumínium/pvc//alumínium","OGYI-T-23797/02","A10BD08","metformin és vildagliptin","G","Emelt-Kgy",34,1020,92752,156468,1860,61856
"202501","AGARTHA DUO",100034,"210895352","AGARTHA DUO 50 MG/850 MG FILMTABLETTA","60x buborékcsomagolásban opa/alumínium/pvc//alumínium","OGYI-T-23797/02","A10BD08","metformin és vildagliptin","G","Közgyógy",1,30,0,4602,0,4602
"202501","AGARTHA",99642,"210877786","AGARTHA 50 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23667/02","A10BH02","vildagliptin","G","Emelt",2431,36465,3918772,5948657,2029885,0
"202501","AGARTHA",99642,"210877786","AGARTHA 50 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23667/02","A10BH02","vildagliptin","G","Emelt-Kgy",112,1680,180544,274064,0,93520
"202501","AGARTHA",99642,"210877786","AGARTHA 50 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23667/02","A10BH02","vildagliptin","G","Közgyógy",61,915,0,149267,2256,147011
"202501","AGLANDIN",99170,"210868339","AGLANDIN 0,5 MG/0,4 MG KEMÉNY KAPSZULA","30x hdpe tartályban","OGYI-T-23600/01","G04CA52","tamsulosin and dutasteride","G","Közgyógy",149,4470,105343,468456,0,363113
"202501","AGLANDIN",99170,"210868339","AGLANDIN 0,5 MG/0,4 MG KEMÉNY KAPSZULA","30x hdpe tartályban","OGYI-T-23600/01","G04CA52","tamsulosin and dutasteride","G","Normatív",1068,32040,755076,3357792,2602716,0
"202501","AGLANDIN",99170,"210868347","AGLANDIN 0,5 MG/0,4 MG KEMÉNY KAPSZULA","90x hdpe tartályban","OGYI-T-23600/02","G04CA52","tamsulosin and dutasteride","G","Közgyógy",107.99,9719.1,229154.78,958735.22,10719,718861.4399999999
"202501","AGLANDIN",99170,"210868347","AGLANDIN 0,5 MG/0,4 MG KEMÉNY KAPSZULA","90x hdpe tartályban","OGYI-T-23600/02","G04CA52","tamsulosin and dutasteride","G","Normatív",803.329794,72299.68146000001,1704665.8,7131961.88,5427296.05,0
"202501","AGOMELATIN ANPHARM",87610,"210845072","AGOMELATIN ANPHARM 25 MG FILMTABLETTA","28x buborékcsomagolásban (naptárjelzéses)","OGYI-T-23428/02","N06AX22","agomelatine","G","Emelt",4437,124236,15862275,18697518,2835243,0
"202501","AGOMELATIN ANPHARM",87610,"210845072","AGOMELATIN ANPHARM 25 MG FILMTABLETTA","28x buborékcsomagolásban (naptárjelzéses)","OGYI-T-23428/02","N06AX22","agomelatine","G","Emelt-Kgy",241,6748,861575,1015574,0,153999
"202501","AGOMELATIN ANPHARM",87610,"210845072","AGOMELATIN ANPHARM 25 MG FILMTABLETTA","28x buborékcsomagolásban (naptárjelzéses)","OGYI-T-23428/02","N06AX22","agomelatine","G","Közgyógy",13,364,0,54782,0,54782
"202501","AGOMELATIN TEVA",87539,"210841565","AGOMELATIN TEVA 25 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-23393/01","N06AX22","agomelatine","G","Emelt",404,11312,1444904,1607374,162470,0
"202501","AGOMELATIN TEVA",87539,"210841565","AGOMELATIN TEVA 25 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-23393/01","N06AX22","agomelatine","G","Emelt-Kgy",18,504,64350,71586,0,7236
"202501","AGOMELATIN TEVA",87539,"210841565","AGOMELATIN TEVA 25 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-23393/01","N06AX22","agomelatine","G","Közgyógy",1,28,0,3977,0,3977
"202501","AGOMELATIN TEVA",87539,"210841573","AGOMELATIN TEVA 25 MG FILMTABLETTA","56x buborékcsomagolásban","OGYI-T-23393/02","N06AX22","agomelatine","G","Emelt",64,3584,457600,509120,51520,0
"202501","AGOMELATIN TEVA",87539,"210841573","AGOMELATIN TEVA 25 MG FILMTABLETTA","56x buborékcsomagolásban","OGYI-T-23393/02","N06AX22","agomelatine","G","Emelt-Kgy",3,168,21450,23865,0,2415
"202501","ALAPANYAG",1011,"110013941","AGRIMONIAE HERBA","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.04,,65.64,131.24,65.59999999999999,0
"202501","AIMOVIG",87614,"210845200","AIMOVIG 70 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN","1x1ml előretöltött injekciós tollban","EU/1/18/1293/001","N02C",,"G","Egyedi",82,0,11791708,12829753,1038045,0
"202501","AIRFLUSOL FORSPIRO",83330,"210713924","AIRFLUSOL FORSPIRO 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","1x60adag inhalátorban","OGYI-T-22596/04","R03AK06","salmeterol and fluticasone","G","Emelt",2391,71730,15309573,19111263,3801690,0
"202501","AIRFLUSOL FORSPIRO",83330,"210713924","AIRFLUSOL FORSPIRO 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","1x60adag inhalátorban","OGYI-T-22596/04","R03AK06","salmeterol and fluticasone","G","Emelt-Kgy",181,5430,1158943,1446733,0,287790
"202501","AIRFLUSOL FORSPIRO",83330,"210713924","AIRFLUSOL FORSPIRO 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","1x60adag inhalátorban","OGYI-T-22596/04","R03AK06","salmeterol and fluticasone","G","Közgyógy",13,390,23114,103909,0,80795
"202501","AIRFLUSOL FORSPIRO",83330,"210713924","AIRFLUSOL FORSPIRO 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","1x60adag inhalátorban","OGYI-T-22596/04","R03AK06","salmeterol and fluticasone","G","Normatív",139,4170,247472,1111027,863555,0
"202501","AIRFLUSOL FORSPIRO",83330,"210681664","AIRFLUSOL FORSPIRO 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","1x60adag inhalátorban","OGYI-T-22596/01","R03AK06","salmeterol and fluticasone","G","Emelt",2818,84540,22456642,27974286,5517644,0
"202501","AIRFLUSOL FORSPIRO",83330,"210681664","AIRFLUSOL FORSPIRO 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","1x60adag inhalátorban","OGYI-T-22596/01","R03AK06","salmeterol and fluticasone","G","Emelt-Kgy",268,8040,2135692,2660436,0,524744
"202501","AIRFLUSOL FORSPIRO",83330,"210681664","AIRFLUSOL FORSPIRO 50 MIKROGRAMM/500 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","1x60adag inhalátorban","OGYI-T-22596/01","R03AK06","salmeterol and fluticasone","G","Közgyógy",6,180,13278,59562,0,46284
