IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202401","ACTRAPID",71287,"210182377","ACTRAPID PENFILL 100 NEMZETKÖZI EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","EU/1/02/230/006","A10AB01","humán inzulin","G","Közgyógy",40.4,1515,150086,272902,2940,119876
"202401","ACTRAPID",71287,"210182377","ACTRAPID PENFILL 100 NEMZETKÖZI EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","EU/1/02/230/006","A10AB01","humán inzulin","G","Normatív",192,7200,713280,1296960,583680,0
"202401","ACTRAPID",71287,"210182377","ACTRAPID PENFILL 100 NEMZETKÖZI EGYSÉG/ML OLDATOS INJEKCIÓ PATRONBAN","5x3ml patronban","EU/1/02/230/006","A10AB01","humán inzulin","G","ÜB",1,37.5,6755,6755,0,0
"202401","ADAMON",64013,"210103933","ADAMON 100 MG RETARD KEMÉNY KAPSZULA","10x buborékcsomagolásban","OGYI-T-06970/04","N02AX02","tramadol","G","Normatív",97,323.3333333333333,8342,55484,47142,0
"202401","ADAMON",64013,"210103967","ADAMON 150 MG RETARD KEMÉNY KAPSZULA","10x buborékcsomagolásban","OGYI-T-06970/07","N02AX02","tramadol","G","Normatív",34,170,3604,23936,20332,0
"202401","ADAMON",64013,"210103917","ADAMON 50 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-06970/02","N02AX02","tramadol","G","Kiemelt",12,60,8292,11892,3600,0
"202401","ADAMON",64013,"210103917","ADAMON 50 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-06970/02","N02AX02","tramadol","G","Kiemelt-Kgy",4,20,2764,3964,0,1200
"202401","ADAMON",64013,"210103917","ADAMON 50 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-06970/02","N02AX02","tramadol","G","Közgyógy",59,295,14632,58469,0,43837
"202401","ADAMON",64013,"210103917","ADAMON 50 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-06970/02","N02AX02","tramadol","G","Normatív",395,1975,97960,391445,293485,0
"202401","ADCIRCA",64015,"210640846","ADCIRCA 20 MG FILMTABLETTA","56x buborékcsomagolásban","EU/1/08/476/006","G04BE08","tadalafil","G","Egyedi",13,364,1252971,1265771,12800,0
"202401","ADCIRCA",64015,"210640846","ADCIRCA 20 MG FILMTABLETTA","56x buborékcsomagolásban","EU/1/08/476/006","G04BE08","tadalafil","G","Kiemelt",89,2492,8638963,8665663,26700,0
"202401","ADEMPAS",83737,"210691033","ADEMPAS 1 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/004","C02KX05","riociguat","G","Egyedi",10,140,3740060,3760060,20000,0
"202401","ADEMPAS",83737,"210691033","ADEMPAS 1 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/004","C02KX05","riociguat","G","Kiemelt",4,56,1502824,1504024,1200,0
"202401","ADEMPAS",83737,"210692568","ADEMPAS 1,5 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/007","C02KX05","riociguat","G","Egyedi",2,42,748012,752012,4000,0
"202401","ADEMPAS",83737,"210692592","ADEMPAS 2 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/010","C02KX05","riociguat","G","Kiemelt",4,112,1502824,1504024,1200,0
"202401","ADEMPAS",83737,"210692623","ADEMPAS 2,5 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/013","C02KX05","riociguat","G","Egyedi",106,3710,39644636,39856636,212000,0
"202401","ADEMPAS",83737,"210692623","ADEMPAS 2,5 MG FILMTABLETTA","42x buborékcsomagolásban","EU/1/13/907/013","C02KX05","riociguat","G","Kiemelt",28,980,10519768,10528168,8400,0
"202401","ADENURIC",64018,"210763767","ADENURIC 120 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/020","M04AA03","febuxostat","G","Emelt",73,3066,339742,485377,145635,0
"202401","ADENURIC",64018,"210514639","ADENURIC 120 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/003","M04AA03","febuxostat","G","Emelt",313,13146,1456702,2081137,624435,0
"202401","ADENURIC",64018,"210514639","ADENURIC 120 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/003","M04AA03","febuxostat","G","Emelt-Kgy",18,756,83772,119682,0,35910
"202401","ADENURIC",64018,"210763767","ADENURIC 120 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/020","M04AA03","febuxostat","G","Emelt-Kgy",5,210,23270,33245,0,9975
"202401","ADENURIC",64018,"210763767","ADENURIC 120 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/020","M04AA03","febuxostat","G","Közgyógy",2,84,0,13298,0,13298
"202401","ADENURIC",64018,"210514639","ADENURIC 120 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/003","M04AA03","febuxostat","G","Közgyógy",11,462,0,73139,0,73139
"202401","ADENURIC",64018,"210514697","ADENURIC 80 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/001","M04AA03","febuxostat","G","Emelt",2782,77896,5792124,13670748,7878624,0
"202401","ADENURIC",64018,"210763759","ADENURIC 80 MG FILMTABLETTA","28x buborékcsomagolásban","EU/1/08/447/014","M04AA03","febuxostat","G","Emelt",635,17780,1322070,3120390,1798320,0
"202401","ADEPEND",78521,"210435461","ADEPEND 50 MG FILMTABLETTA","28x buborékcsomagolásban (pvc/pvdc/al)","OGYI-T-21368/03","N07BB04","naltrexone","M","Normatív",3.321433,0,0,132857.1,132857.1,0
"202401","ALAPANYAG",1011,"110009829","ADEPS LANAE","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",30.510846,,296016.29,592032.4300000001,0.03,296016.11
"202401","ALAPANYAG",1011,"110009829","ADEPS LANAE","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",457.036163,,4434164.17,8868332.689999999,4434168.52,0
"202401","ALAPANYAG",1011,"110009578","ADEPS SOLIDUS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",25.759281,,179490.66,358981.5,0,179490.84
"202401","ALAPANYAG",1011,"110009578","ADEPS SOLIDUS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",683.145983,,4759928.49,9519855.609999999,4759927.19,0
"202401","ALAPANYAG",1011,"110009578","ADEPS SOLIDUS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","ÜB",0.38,,5295.68,5295.68,0,0
"202401","FONO VIII",10120,"120009724","ADEPS SOLIDUS COMPOSITUS FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.2579,,2807.57,5614.78,0,2807.21
"202401","FONO VIII",10120,"120009724","ADEPS SOLIDUS COMPOSITUS FONO VIII. ALAPKÉSZÍTMÉNY","1000 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",14.02271,,152595.79,305178.4,152582.61,0
"202401","ADEXOR MR",48378,"210168551","ADEXOR MR 35 MG MÓDOSÍTOTT HATÓANYAG LEADÁSÚ FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-09067/01","C01EB15","trimetazidine","G","Emelt",6654,349335,3499992,15004770,11504778,0
"202401","ADEXOR MR",48378,"210168551","ADEXOR MR 35 MG MÓDOSÍTOTT HATÓANYAG LEADÁSÚ FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-09067/01","C01EB15","trimetazidine","G","ÜB",13,682.5,29315,29315,0,0
"202401","ADEXOR PROLONG",86268,"210759514","ADEXOR PROLONG 40 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/02","C01EB15","trimetazidine","G","Emelt",9244,277320,2782444,12386960,9604516,0
"202401","ADEXOR PROLONG",86268,"210759514","ADEXOR PROLONG 40 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/02","C01EB15","trimetazidine","G","ÜB",3,90,4020,4020,0,0
"202401","ADEXOR PROLONG",86268,"210759530","ADEXOR PROLONG 40 MG RETARD KEMÉNY KAPSZULA","90x buborékcsomagolásban","OGYI-T-09067/04","C01EB15","trimetazidine","G","Emelt",2,180,1804,7688,5884,0
"202401","ADEXOR PROLONG",86268,"210759548","ADEXOR PROLONG 80 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/05","C01EB15","trimetazidine","G","Emelt",30188,1811280,34052064,68073940,34021876,0
"202401","ADEXOR PROLONG",86268,"210759548","ADEXOR PROLONG 80 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/05","C01EB15","trimetazidine","G","Emelt-Kgy",2372,142320,2675616,5348860,1118,2672126
"202401","ADEXOR PROLONG",86268,"210759548","ADEXOR PROLONG 80 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/05","C01EB15","trimetazidine","G","Közgyógy",876,52560,0,1975380,0,1975380
"202401","ADEXOR PROLONG",86268,"210759548","ADEXOR PROLONG 80 MG RETARD KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-09067/05","C01EB15","trimetazidine","G","ÜB",16,960,36080,36080,0,0
"202401","ADEXOR PROLONG",86268,"210759564","ADEXOR PROLONG 80 MG RETARD KEMÉNY KAPSZULA","90x buborékcsomagolásban","OGYI-T-09067/07","C01EB15","trimetazidine","G","Emelt",6,1080,19848,39696,19848,0
"202401","ADIMET XR",87861,"210852998","ADIMET XR 500 MG RETARD TABLETTA","30x buborékcsomagolásban alu/pvc","OGYI-T-23485/01","A10BA02","metformin","M","Normatív",1,0,0,1460,1460,0
"202401","ADIMET XR",87861,"210853009","ADIMET XR 500 MG RETARD TABLETTA","60x buborékcsomagolásban alu/pvc","OGYI-T-23485/02","A10BA02","metformin","M","Normatív",1,0,0,2360,2360,0
"202401","ADIMET",48379,"210300030","ADIMET 1000 MG FILMTABLETTA","60x átlátszatlan fehér buborékcsomagolásban","OGYI-T-20372/04","A10BA02","metformin","G","Közgyógy",3805,114150,1643760,2990730,668,1346302
"202401","ADIMET",48379,"210300030","ADIMET 1000 MG FILMTABLETTA","60x átlátszatlan fehér buborékcsomagolásban","OGYI-T-20372/04","A10BA02","metformin","G","Normatív",29688.5,890655,12825432,23335161,10509729,0
"202401","ADRESALF",99238,"210873067","ADRESALF 1 MG/ML KONCENTRÁTUM OLDATOS INJEKCIÓHOZ","5x1ml ampulla","OGYI-T-23625/01","C01CA24","epinefrin","M","Normatív",1.8,0,0,16598.8,16598.8,0
"202401","ADVAGRAF",54303,"210231516","ADVAGRAF 0,5 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/002","L04AD02","tacrolimus","G","Kiemelt",226,1130,2892348,2960148,67800,0
"202401","ADVAGRAF",54303,"210231516","ADVAGRAF 0,5 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/002","L04AD02","tacrolimus","G","Kiemelt-Kgy",132,660,1689336,1728936,0,39600
"202401","ADVAGRAF",54303,"210231508","ADVAGRAF 1 MG RETARD KEMÉNY KAPSZULA","60x","EU/1/07/387/005","L04AD02","tacrolimus","G","Egyedi",1,12,29480,29980,500,0
"202401","ADVAGRAF",54303,"210231508","ADVAGRAF 1 MG RETARD KEMÉNY KAPSZULA","60x","EU/1/07/387/005","L04AD02","tacrolimus","G","Kiemelt",634,7608,18817120,19007320,190200,0
"202401","ADVAGRAF",54303,"210231508","ADVAGRAF 1 MG RETARD KEMÉNY KAPSZULA","60x","EU/1/07/387/005","L04AD02","tacrolimus","G","Kiemelt-Kgy",331,3972,9824080,9923380,0,99300
"202401","ADVAGRAF",54303,"210231508","ADVAGRAF 1 MG RETARD KEMÉNY KAPSZULA","60x","EU/1/07/387/005","L04AD02","tacrolimus","G","Közgyógy",2,24,0,59960,0,59960
"202401","ADVAGRAF",54303,"210382294","ADVAGRAF 3 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/012","L04AD02","tacrolimus","G","Egyedi",4,120,288756,293556,4800,0
"202401","ADVAGRAF",54303,"210382294","ADVAGRAF 3 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/012","L04AD02","tacrolimus","G","Kiemelt",445,13350,32524605,32658105,133500,0
"202401","ADVAGRAF",54303,"210382294","ADVAGRAF 3 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/012","L04AD02","tacrolimus","G","Kiemelt-Kgy",232,6960,16956648,17026248,46,69554
"202401","ADVAGRAF",54303,"210231493","ADVAGRAF 5 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/008","L04AD02","tacrolimus","G","Egyedi",4,200,473472,479472,6000,0
"202401","ADVAGRAF",54303,"210231493","ADVAGRAF 5 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/008","L04AD02","tacrolimus","G","Kiemelt",327,16350,39098736,39196836,98100,0
"202401","ADVAGRAF",54303,"210231493","ADVAGRAF 5 MG RETARD KEMÉNY KAPSZULA","50x","EU/1/07/387/008","L04AD02","tacrolimus","G","Kiemelt-Kgy",149,7450,17815632,17860332,0,44700
"202401","ADVANTAN",64027,"210348834","ADVANTAN 1 MG/G KENŐCS","1x15g al tubusban","OGYI-T-20448/05","D07AC14","methylprednisolone aceponate","M","Közgyógy",59.067,0,0,100527.05,98758.05,0
"202401","ADVANTAN",64027,"210348834","ADVANTAN 1 MG/G KENŐCS","1x15g al tubusban","OGYI-T-20448/05","D07AC14","methylprednisolone aceponate","M","Normatív",4479.232002,0,0,7760917.47,7488299.31,0
"202401","ADVANTAN",64027,"210348842","ADVANTAN 1 MG/G KRÉM","1x15g al tubusban","OGYI-T-20448/03","D07AC14","methylprednisolone aceponate","M","Közgyógy",39,0,0,68300,61544,0
"202401","ADVANTAN",64027,"210348842","ADVANTAN 1 MG/G KRÉM","1x15g al tubusban","OGYI-T-20448/03","D07AC14","methylprednisolone aceponate","M","Normatív",2484.133333,0,0,4337645.07,4215310.07,0
"202401","ADVANTAN",64027,"210367951","ADVANTAN 1 MG/G KÜLSŐLEGES EMULZIÓ","1x20g tubusban","OGYI-T-20448/09","D07AC14","methylprednisolone aceponate","M","Normatív",40,0,0,79041,63536,0
"202401","ADVANTAN",64027,"210348850","ADVANTAN 1 MG/ML KÜLSŐLEGES OLDAT","1x20ml tartályban","OGYI-T-20448/01","D07AC14","methylprednisolone aceponate","M","Normatív",56.05,0,0,119346.6,115178.6,0
"202401","AERIUS",48381,"210184913","AERIUS 5 MG FILMTABLETTA","30x","EU/1/00/160/011","R06AX27","desloratadine","G","Normatív",9244,277320,1589968,14938304,13348336,0
"202401","AERIUS",48381,"210184913","AERIUS 5 MG FILMTABLETTA","30x","EU/1/00/160/011","R06AX27","desloratadine","G","ÜB",2,60,3232,3232,0,0
"202401","AERIUS",48381,"210245264","AERIUS 5 MG FILMTABLETTA","90x","EU/1/00/160/036","R06AX27","desloratadine","G","Normatív",60.666667,5460.00003,31304,294294,262990,0
"202401","ALAPANYAG",1011,"110013797","AETHER","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",1.229402,,5475.78,10951.53,0,5475.75
"202401","ALAPANYAG",1011,"110013797","AETHER","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",18.91417,,84177.09,168355,84177.91,0
"202401","ALAPANYAG",1011,"110010600","AETHEROLEUM BERGAMOTTAE","1000 g","OGYI-V-162-1987","ISMTLEN","ismeretlen","M","Normatív",0.002,,16.93,33.87,16.94,0
"202401","ALAPANYAG",1011,"110010684","AETHEROLEUM GERANII","1000 g","OGYI-V-165-1987","ISMTLEN","ismeretlen","M","Közgyógy",0.0075,,696.03,1392.05,0,696.02
"202401","ALAPANYAG",1011,"110010684","AETHEROLEUM GERANII","1000 g","OGYI-V-165-1987","ISMTLEN","ismeretlen","M","Normatív",0.050775,,4712.13,9424.219999999999,4712.09,0
"202401","ALAPANYAG",1011,"110010723","AETHEROLEUM PINI SYLVESTRIS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.006,,220.5,441.03,0,220.53
"202401","ALAPANYAG",1011,"110010723","AETHEROLEUM PINI SYLVESTRIS","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0523,,1922.2,3844.39,1922.19,0
"202401","FONO VIII",10120,"120016145","AETHEROLEUM PRO INHALATIONE","6 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",8,,0,1095,1095,0
"202401","ALAPANYAG",1011,"110010757","AETHEROLEUM TEREBINTHINAE RECTIFICATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.0015,,10.98,21.96,0,10.98
"202401","ALAPANYAG",1011,"110010757","AETHEROLEUM TEREBINTHINAE RECTIFICATUM","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0045,,32.94,65.88,32.94,0
"202401","AFINITOR",64038,"210384319","AFINITOR 10 MG TABLETTA","30x","EU/1/09/538/004","L01EG02","everolimus","G","Egyedi",25,750,8444692,8464100,19408,0
"202401","AFINITOR",64038,"210384319","AFINITOR 10 MG TABLETTA","30x","EU/1/09/538/004","L01EG02","everolimus","G","Kiemelt",19,570,6426940,6432716,5776,0
"202401","AFINITOR",64038,"210384319","AFINITOR 10 MG TABLETTA","30x","EU/1/09/538/004","L01EG02","everolimus","G","Kiemelt-Kgy",3,90,1014780,1015692,0,912
"202401","AFINITOR",64038,"210384288","AFINITOR 5 MG TABLETTA","30x","EU/1/09/538/001","L01EG02","everolimus","G","Egyedi",5,75,1543225,1547025,3800,0
"202401","AFINITOR",64038,"210384288","AFINITOR 5 MG TABLETTA","30x","EU/1/09/538/001","L01EG02","everolimus","G","Kiemelt",25,375,7727625,7735125,7500,0
"202401","AFLAMIN",48384,"210360200","AFLAMIN KRÉM","1x60g al tubusban","OGYI-T-06689/05","M02AA25","aceclofenac","M","Közgyógy",7,0,0,19431,19431,0
"202401","AFLAMIN",48384,"210360200","AFLAMIN KRÉM","1x60g al tubusban","OGYI-T-06689/05","M02AA25","aceclofenac","M","Normatív",239.666667,0,0,701104.67,663571.67,0
"202401","AFLAMIN",48384,"210104028","AFLAMIN 100 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-06689/01","M01AB16","aceclofenac","M","Normatív",2,30,0,4018,4018,0
"202401","AFLAMIN",48384,"210153857","AFLAMIN 100 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-06689/03","M01AB16","aceclofenac","M","Normatív",1,30,0,2671,2671,0
"202401","AFLAMIN",48384,"210153857","AFLAMIN 100 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-06689/03","M01AB16","aceclofenac","G","Normatív",17,510,4828,45407,40579,0
"202401","AGARTHA DUO",100034,"210895360","AGARTHA DUO 50 MG/1000 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-23797/06","A10BD08","metformin és vildagliptin","G","Emelt",3793,113790,10343511,16029218,5685707,0
"202401","AGARTHA DUO",100034,"210895352","AGARTHA DUO 50 MG/850 MG FILMTABLETTA","60x buborékcsomagolásban","OGYI-T-23797/02","A10BD08","metformin és vildagliptin","G","Emelt",462,13860,1260336,2126124,865788,0
"202401","AGARTHA",99642,"210877786","AGARTHA 50 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23667/02","A10BH02","vildagliptin","G","Emelt",2797,41955,4508764,6844259,2335495,0
"202401","AGLANDIN",99170,"210868339","AGLANDIN 0,5 MG/0,4 MG KEMÉNY KAPSZULA","30x hdpe tartályban","OGYI-T-23600/01","G04CA52","tamsulosin and dutasteride","G","Közgyógy",95,2850,67165,298680,0,231515
"202401","AGLANDIN",99170,"210868339","AGLANDIN 0,5 MG/0,4 MG KEMÉNY KAPSZULA","30x hdpe tartályban","OGYI-T-23600/01","G04CA52","tamsulosin and dutasteride","G","Normatív",811,24330,573377,2549784,1976407,0
"202401","AGLANDIN",99170,"210868347","AGLANDIN 0,5 MG/0,4 MG KEMÉNY KAPSZULA","90x hdpe tartályban","OGYI-T-23600/02","G04CA52","tamsulosin and dutasteride","G","Közgyógy",48,4320,101856,426144,0,324288
"202401","AGLANDIN",99170,"210868347","AGLANDIN 0,5 MG/0,4 MG KEMÉNY KAPSZULA","90x hdpe tartályban","OGYI-T-23600/02","G04CA52","tamsulosin and dutasteride","G","Normatív",210.999898,18989.99082,447741.76,1873257.1,1425515.31,0
"202401","AGOMELATIN ANPHARM",87610,"210845072","AGOMELATIN ANPHARM 25 MG FILMTABLETTA","28x buborékcsomagolásban (naptárjelzéses)","OGYI-T-23428/02","N06AX22","agomelatine","G","Emelt",4161,116508,14875575,17534454,2658879,0
"202401","AGOMELATIN ANPHARM",87610,"210845072","AGOMELATIN ANPHARM 25 MG FILMTABLETTA","28x buborékcsomagolásban (naptárjelzéses)","OGYI-T-23428/02","N06AX22","agomelatine","G","Emelt-Kgy",248,6944,886600,1045072,0,158472
"202401","AGOMELATIN ANPHARM",87610,"210845072","AGOMELATIN ANPHARM 25 MG FILMTABLETTA","28x buborékcsomagolásban (naptárjelzéses)","OGYI-T-23428/02","N06AX22","agomelatine","G","Közgyógy",7,196,0,29498,0,29498
"202401","AGOMELATIN G.L. PHARMA",87611,"210845048","AGOMELATIN G.L. PHARMA 25 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-23430/02","N06AX22","agomelatine","G","Emelt",38,1140,143944,159942,15998,0
"202401","AGOMELATIN G.L. PHARMA",87611,"210845048","AGOMELATIN G.L. PHARMA 25 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-23430/02","N06AX22","agomelatine","G","Emelt-Kgy",1,30,3788,4209,0,421
"202401","AGOMELATIN G.L. PHARMA",87611,"210845048","AGOMELATIN G.L. PHARMA 25 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-23430/02","N06AX22","agomelatine","G","Közgyógy",1,30,0,4209,0,4209
"202401","AGOMELATIN MYLAN",87612,"210845056","AGOMELATIN MYLAN 25 MG FILMTABLETTA","28x buborékcsomagolásban opa/al/pvc//al","OGYI-T-23429/01","N06AX22","agomelatine","G","Emelt",22,616,78650,92708,14058,0
"202401","AGOMELATIN TEVA",87539,"210841565","AGOMELATIN TEVA 25 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-23393/01","N06AX22","agomelatine","G","Emelt",471,13188,1683825,1873167,189342,0
"202401","AGOMELATIN TEVA",87539,"210841565","AGOMELATIN TEVA 25 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-23393/01","N06AX22","agomelatine","G","Emelt-Kgy",41,1148,146575,163057,0,16482
"202401","AGOMELATIN TEVA",87539,"210841565","AGOMELATIN TEVA 25 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-23393/01","N06AX22","agomelatine","G","Közgyógy",4,112,0,15908,0,15908
"202401","AGOMELATIN TEVA",87539,"210841573","AGOMELATIN TEVA 25 MG FILMTABLETTA","56x buborékcsomagolásban","OGYI-T-23393/02","N06AX22","agomelatine","G","Emelt",57,3192,407550,453435,45885,0
"202401","AGOMELATIN TEVA",87539,"210841573","AGOMELATIN TEVA 25 MG FILMTABLETTA","56x buborékcsomagolásban","OGYI-T-23393/02","N06AX22","agomelatine","G","Emelt-Kgy",3,168,21450,23865,0,2415
"202401","ALAPANYAG",1011,"110013941","AGRIMONIAE HERBA","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.06,,98.43000000000001,196.86,98.43000000000001,0
"202401","AIMOVIG",87614,"210860153","AIMOVIG 140 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN","1x1ml előretöltött injekciós tollban","EU/1/18/1293/004","N02CD01","erenumab","G","Egyedi",1,0,131089,141089,10000,0
"202401","AIMOVIG",87614,"210845200","AIMOVIG 70 MG OLDATOS INJEKCIÓ ELŐRETÖLTÖTT INJEKCIÓS TOLLBAN","1x1ml előretöltött injekciós tollban","EU/1/18/1293/001","N02C",,"G","Egyedi",99,0,14176800,15266794,1089994,0
"202401","AIRFLUSOL FORSPIRO",83330,"210713924","AIRFLUSOL FORSPIRO 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","1x60adag inhalátorban","OGYI-T-22596/04","R03AK06","salmeterol and fluticasone","G","Emelt",2720,81600,17416160,21740960,4324800,0
"202401","AIRFLUSOL FORSPIRO",83330,"210713924","AIRFLUSOL FORSPIRO 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","1x60adag inhalátorban","OGYI-T-22596/04","R03AK06","salmeterol and fluticasone","G","Emelt-Kgy",270,8100,1728810,2158110,1808,427492
"202401","AIRFLUSOL FORSPIRO",83330,"210713924","AIRFLUSOL FORSPIRO 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","1x60adag inhalátorban","OGYI-T-22596/04","R03AK06","salmeterol and fluticasone","G","Közgyógy",16,480,28448,127888,0,99440
"202401","AIRFLUSOL FORSPIRO",83330,"210713924","AIRFLUSOL FORSPIRO 50 MIKROGRAMM/250 MIKROGRAMM/ADAG ADAGOLT INHALÁCIÓS POR","1x60adag inhalátorban","OGYI-T-22596/04","R03AK06","salmeterol and fluticasone","G","Normatív",89,2670,158242,711377,553135,0
"202401","AKINETON",48387,"210000656","AKINETON 5 MG/ML OLDATOS INJEKCIÓ","5x1ml ampulla","OGYI-T-04260/01","N04AA02","biperidén","G","Normatív",15.2,38,4271.2,17054.4,12783.2,0
"202401","AKLOFEP",80374,"210506961","AKLOFEP 100 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-21742/01","M01AB16","aceclofenac","G","Emelt",267,4005,124956,182361,57405,0
"202401","AKLOFEP",80374,"210506961","AKLOFEP 100 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-21742/01","M01AB16","aceclofenac","G","Emelt-Kgy",27,405,12636,18441,0,5805
"202401","AKLOFEP",80374,"210506961","AKLOFEP 100 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-21742/01","M01AB16","aceclofenac","G","Közgyógy",2802,42030,467934,1913766,0,1445832
